12Z NAM forecast for Folsom Lat=38.579454 Lon=-121.260320
reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
2015-05-20 12:00:00,2015-05-22 03:00:00,8.5000,100.0000,0.0000,100761.0000,3.2512,2.2937,292.3900,54.0000
2015-05-20 12:00:00,2015-05-22 06:00:00,0.0000,100.0000,0.0000,100934.0000,1.8339,2.2517,289.5400,72.0000
2015-05-20 12:00:00,2015-05-22 09:00:00,0.0000,76.0000,0.0000,100970.0000,0.2390,2.5656,285.5800,87.0000
2015-05-21 12:00:00,2015-05-22 14:00:00,44.3750,100.0000,0.0000,100901.0000,-0.1270,2.9655,286.1010,91.0000
2015-05-21 12:00:00,2015-05-22 15:00:00,113.8520,100.0000,0.1250,100940.0000,0.0131,2.9769,287.2790,89.0000
2015-05-21 12:00:00,2015-05-22 16:00:00,228.5850,100.0000,0.1250,100985.0000,0.0204,3.1196,289.1330,84.0000
2015-05-21 12:00:00,2015-05-22 17:00:00,439.1340,100.0000,0.1250,101014.0000,0.3362,3.1742,291.9110,79.0000
2015-05-21 12:00:00,2015-05-22 18:00:00,789.6100,100.0000,0.1250,101000.0000,0.8522,3.2370,296.7210,70.0000
2015-05-21 12:00:00,2015-05-22 19:00:00,954.6560,0.0000,0.1250,100972.0000,1.3118,2.9758,303.9660,59.0000
2015-05-21 12:00:00,2015-05-22 20:00:00,981.9490,0.0000,0.1250,100936.0000,1.8163,2.7677,306.6890,51.0000
2015-05-21 12:00:00,2015-05-22 21:00:00,940.9010,26.0000,0.1250,100908.0000,2.2889,2.3674,307.8100,43.0000
2015-05-21 12:00:00,2015-05-22 22:00:00,818.9810,70.0000,0.1250,100849.0000,2.2542,1.8853,307.4740,41.0000
2015-05-21 12:00:00,2015-05-22 23:00:00,596.5000,100.0000,0.1250,100801.0000,2.4041,1.4890,305.9600,40.0000
2015-05-21 12:00:00,2015-05-23 00:00:00,409.5000,100.0000,0.1250,100805.0000,2.7319,1.5953,303.0210,42.0000
2015-05-21 12:00:00,2015-05-23 03:00:00,11.0000,0.0000,0.0000,100891.0000,3.2982,3.3039,291.6990,61.0000
2015-05-21 12:00:00,2015-05-23 06:00:00,0.0000,40.0000,0.0000,101110.0000,0.2842,3.5905,286.1600,83.0000
2015-05-21 12:00:00,2015-05-23 09:00:00,0.0000,100.0000,0.0000,101196.0000,-0.2603,3.1616,286.3450,87.0000
2015-05-22 12:00:00,2015-05-23 14:00:00,50.2500,100.0000,0.0000,101147.0000,0.1983,2.4916,286.6180,89.0000
2015-05-22 12:00:00,2015-05-23 15:00:00,122.8970,100.0000,0.1250,101176.0000,0.2942,2.0601,287.8740,87.0000
2015-05-22 12:00:00,2015-05-23 16:00:00,310.3530,100.0000,0.1250,101222.0000,0.4533,1.7173,289.6500,83.0000
2015-05-22 12:00:00,2015-05-23 17:00:00,648.9450,88.0000,0.1250,101247.0000,0.7958,1.4756,294.2130,74.0000
2015-05-22 12:00:00,2015-05-23 18:00:00,875.5810,0.0000,0.1250,101225.0000,1.2059,1.2291,301.4850,63.0000
2015-05-22 12:00:00,2015-05-23 19:00:00,962.0210,0.0000,0.1250,101187.0000,1.6917,1.2199,306.0780,54.0000
2015-05-22 12:00:00,2015-05-23 20:00:00,990.8820,0.0000,0.1250,101118.0000,2.0027,1.0822,308.4820,46.0000
2015-05-22 12:00:00,2015-05-23 21:00:00,959.6960,0.0000,0.1250,101044.0000,2.1088,0.8551,309.7380,40.0000
2015-05-22 12:00:00,2015-05-23 22:00:00,873.1790,0.0000,0.1250,100939.0000,1.9855,0.4780,309.5940,38.0000
2015-05-22 12:00:00,2015-05-23 23:00:00,734.8750,0.0000,0.1250,100857.0000,2.2939,0.2495,308.2180,38.0000
2015-05-22 12:00:00,2015-05-24 00:00:00,556.8750,0.0000,0.1250,100839.0000,2.4973,0.3291,306.1300,38.0000
2015-05-22 12:00:00,2015-05-24 03:00:00,12.2500,0.0000,0.0000,100801.0000,2.9839,1.6765,294.5670,53.0000
2015-05-22 12:00:00,2015-05-24 06:00:00,0.0000,0.0000,0.0000,100957.0000,0.8770,3.0132,288.3050,75.0000
2015-05-22 12:00:00,2015-05-24 09:00:00,0.0000,0.0000,0.0000,100938.0000,-0.3841,2.2307,287.0560,83.0000
2015-05-23 12:00:00,2015-05-24 14:00:00,174.6250,0.0000,0.0000,100887.0000,-0.5378,1.5770,287.3080,88.0000
2015-05-23 12:00:00,2015-05-24 15:00:00,372.9680,0.0000,0.0000,100870.0000,0.0788,1.6118,292.3140,77.0000
2015-05-23 12:00:00,2015-05-24 16:00:00,566.3150,0.0000,0.0000,100868.0000,1.0477,1.6929,297.2270,67.0000
2015-05-23 12:00:00,2015-05-24 17:00:00,740.0060,0.0000,0.0000,100867.0000,1.8968,1.2618,302.2480,58.0000
2015-05-23 12:00:00,2015-05-24 18:00:00,875.0490,0.0000,0.0000,100838.0000,2.3434,0.8327,306.3850,50.0000
2015-05-23 12:00:00,2015-05-24 19:00:00,960.0200,0.0000,0.0000,100808.0000,2.5713,0.6780,309.4710,44.0000
2015-05-23 12:00:00,2015-05-24 20:00:00,987.9110,0.0000,0.0000,100773.0000,2.6711,0.9045,311.3150,39.0000
2015-05-23 12:00:00,2015-05-24 21:00:00,956.5950,0.0000,0.0000,100724.0000,2.7523,1.0096,312.2050,37.0000
2015-05-23 12:00:00,2015-05-24 22:00:00,870.1880,0.0000,0.0000,100639.0000,2.9176,1.1072,311.9200,35.0000
2015-05-23 12:00:00,2015-05-24 23:00:00,732.2500,0.0000,0.0000,100565.0000,2.9789,1.2603,310.4910,34.0000
2015-05-23 12:00:00,2015-05-25 00:00:00,555.0000,0.0000,0.0000,100545.0000,3.1475,1.6599,308.1500,35.0000
2015-05-23 12:00:00,2015-05-25 03:00:00,13.2500,0.0000,0.0000,100558.0000,3.2167,2.5773,295.3110,47.0000
2015-05-23 12:00:00,2015-05-25 06:00:00,0.0000,0.0000,0.0000,100695.0000,0.5805,3.0206,288.6210,74.0000
2015-05-23 12:00:00,2015-05-25 09:00:00,0.0000,0.0000,0.0000,100667.0000,-0.2236,2.6627,285.2740,88.0000
2015-05-24 12:00:00,2015-05-25 14:00:00,80.2500,100.0000,0.0000,100714.0000,0.0248,2.4813,286.1760,92.0000
2015-05-24 12:00:00,2015-05-25 15:00:00,214.9940,88.0000,0.0000,100733.0000,0.6024,2.2687,288.2510,87.0000
2015-05-24 12:00:00,2015-05-25 16:00:00,451.9550,76.0000,0.0000,100762.0000,1.1385,2.1055,291.5970,81.0000
2015-05-24 12:00:00,2015-05-25 17:00:00,745.3520,0.0000,0.0000,100781.0000,1.4658,1.7392,297.4670,69.0000
2015-05-24 12:00:00,2015-05-25 18:00:00,881.2490,0.0000,0.0000,100759.0000,1.7063,1.5350,303.6250,57.0000
2015-05-24 12:00:00,2015-05-25 19:00:00,966.8700,0.0000,0.0000,100730.0000,1.8574,1.4448,307.6980,47.0000
2015-05-24 12:00:00,2015-05-25 20:00:00,995.6750,0.0000,0.0000,100685.0000,1.9219,1.4402,310.2960,40.0000
2015-05-24 12:00:00,2015-05-25 21:00:00,964.7920,0.0000,0.0000,100625.0000,1.8486,1.4704,311.7230,34.0000
2015-05-24 12:00:00,2015-05-25 22:00:00,878.0770,0.0000,0.0000,100546.0000,1.8878,1.6068,311.7930,31.0000
2015-05-24 12:00:00,2015-05-25 23:00:00,739.2500,0.0000,0.0000,100489.0000,2.2647,1.4403,310.4160,29.0000
2015-05-24 12:00:00,2015-05-26 00:00:00,561.3750,0.0000,0.0000,100487.0000,2.7921,1.4365,308.1340,29.0000
2015-05-24 12:00:00,2015-05-26 03:00:00,14.2500,0.0000,0.0000,100542.0000,3.1294,2.3386,294.9270,50.0000
2015-05-24 12:00:00,2015-05-26 06:00:00,0.0000,0.0000,0.0000,100733.0000,0.4870,2.9859,287.7750,77.0000
2015-05-24 12:00:00,2015-05-26 09:00:00,0.0000,0.0000,0.0000,100779.0000,-0.0478,2.6918,284.5230,90.0000
2015-05-25 12:00:00,2015-05-26 14:00:00,65.6250,100.0000,0.0000,100866.0000,0.1234,1.9995,286.1450,93.0000
2015-05-25 12:00:00,2015-05-26 15:00:00,176.4410,100.0000,0.0000,100881.0000,0.5180,1.9739,287.7480,90.0000
2015-05-25 12:00:00,2015-05-26 16:00:00,397.6420,90.0000,0.0000,100898.0000,1.1201,1.9620,290.6880,84.0000
2015-05-25 12:00:00,2015-05-26 17:00:00,744.6500,0.0000,0.0000,100915.0000,1.7061,1.7708,296.1080,73.0000
2015-05-25 12:00:00,2015-05-26 18:00:00,883.9550,0.0000,0.0000,100886.0000,1.8558,1.3811,303.3270,59.0000
2015-05-25 12:00:00,2015-05-26 19:00:00,969.9250,0.0000,0.0000,100850.0000,2.0539,1.2070,307.4750,48.0000
2015-05-25 12:00:00,2015-05-26 20:00:00,998.9700,0.0000,0.0000,100803.0000,2.2469,1.1137,310.2090,41.0000
2015-05-25 12:00:00,2015-05-26 21:00:00,968.4900,0.0000,0.0000,100755.0000,2.2500,0.9176,311.5860,36.0000
2015-05-25 12:00:00,2015-05-26 22:00:00,882.4390,0.0000,0.0000,100680.0000,2.2865,0.8233,311.6260,34.0000
2015-05-25 12:00:00,2015-05-26 23:00:00,744.1250,0.0000,0.0000,100631.0000,2.3022,0.9198,310.3660,32.0000
2015-05-25 12:00:00,2015-05-27 00:00:00,565.8750,0.0000,0.0000,100621.0000,2.5010,0.9062,308.1070,31.0000
2015-05-25 12:00:00,2015-05-27 03:00:00,15.2500,0.0000,0.0000,100628.0000,3.2255,2.3360,295.3400,47.0000
2015-05-25 12:00:00,2015-05-27 06:00:00,0.0000,0.0000,0.0000,100867.0000,0.3238,3.0024,288.0370,73.0000
2015-05-25 12:00:00,2015-05-27 09:00:00,0.0000,0.0000,0.0000,100902.0000,-0.1115,2.6475,284.5450,87.0000
2015-05-26 12:00:00,2015-05-27 14:00:00,104.6250,90.0000,0.0000,100929.0000,0.0521,2.2413,284.6500,92.0000
2015-05-26 12:00:00,2015-05-27 15:00:00,262.4450,88.0000,0.0000,100956.0000,0.4813,2.1153,287.3320,87.0000
2015-05-26 12:00:00,2015-05-27 16:00:00,545.8760,46.0000,0.0000,100970.0000,0.7162,1.9149,291.2750,79.0000
2015-05-26 12:00:00,2015-05-27 17:00:00,760.8510,0.0000,0.0000,100976.0000,1.1523,1.5903,298.4310,64.0000
2015-05-26 12:00:00,2015-05-27 18:00:00,897.8890,0.0000,0.0000,100953.0000,1.6153,1.3264,303.6800,52.0000
2015-05-26 12:00:00,2015-05-27 19:00:00,984.8410,0.0000,0.0000,100919.0000,1.9993,1.2334,307.8500,44.0000
2015-05-26 12:00:00,2015-05-27 20:00:00,1014.5300,0.0000,0.0000,100866.0000,2.1066,1.2037,310.6110,36.0000
2015-05-26 12:00:00,2015-05-27 21:00:00,983.7250,0.0000,0.0000,100799.0000,2.0590,1.0802,312.1450,30.0000
2015-05-26 12:00:00,2015-05-27 22:00:00,896.5930,0.0000,0.0000,100719.0000,2.1260,0.9313,312.2950,26.0000
2015-05-26 12:00:00,2015-05-27 23:00:00,756.2500,0.0000,0.0000,100662.0000,2.3884,0.9119,311.0530,25.0000
2015-05-26 12:00:00,2015-05-28 00:00:00,575.2500,0.0000,0.0000,100663.0000,2.7195,1.0327,308.8560,25.0000
2015-05-26 12:00:00,2015-05-28 03:00:00,16.5000,0.0000,0.0000,100701.0000,2.8026,2.2216,295.8790,45.0000
2015-05-26 12:00:00,2015-05-28 06:00:00,0.0000,0.0000,0.0000,100885.0000,0.3643,2.8144,288.2290,70.0000
2015-05-26 12:00:00,2015-05-28 09:00:00,0.0000,0.0000,0.0000,100889.0000,-0.3848,2.5975,284.8780,84.0000
2015-05-27 12:00:00,2015-05-28 14:00:00,132.7500,70.0000,0.0000,100949.0000,-0.4498,2.0906,285.8740,91.0000
2015-05-27 12:00:00,2015-05-28 15:00:00,305.1240,48.0000,0.0000,100982.0000,0.1659,1.9821,289.1100,85.0000
2015-05-27 12:00:00,2015-05-28 16:00:00,545.7350,58.0000,0.0000,101025.0000,0.7406,1.8054,293.3930,76.0000
2015-05-27 12:00:00,2015-05-28 17:00:00,754.4190,12.0000,0.0000,101032.0000,1.2724,1.7010,300.1270,63.0000
2015-05-27 12:00:00,2015-05-28 18:00:00,892.4870,0.0000,0.0000,101001.0000,1.8225,1.3452,305.3470,52.0000
2015-05-27 12:00:00,2015-05-28 19:00:00,968.8260,0.0000,0.0000,100965.0000,2.0113,0.8535,309.7380,43.0000
2015-05-27 12:00:00,2015-05-28 20:00:00,1003.1400,0.0000,0.0000,100903.0000,2.1202,0.3793,312.6200,37.0000
2015-05-27 12:00:00,2015-05-28 21:00:00,944.4040,72.0000,0.0000,100835.0000,2.1214,0.1018,314.0340,33.0000
2015-05-27 12:00:00,2015-05-28 22:00:00,865.3300,54.0000,0.0000,100747.0000,2.1482,-0.0343,314.0790,27.0000
2015-05-27 12:00:00,2015-05-28 23:00:00,703.5000,94.0000,0.0000,100686.0000,2.1872,-0.1096,312.9770,24.0000
2015-05-27 12:00:00,2015-05-29 00:00:00,500.2500,96.0000,0.0000,100668.0000,2.1448,-0.0236,310.8250,23.0000
2015-05-27 12:00:00,2015-05-29 03:00:00,14.8750,100.0000,0.0000,100658.0000,3.0380,1.3308,299.2700,42.0000
2015-05-27 12:00:00,2015-05-29 06:00:00,0.0000,0.0000,0.0000,100800.0000,0.5215,2.7331,291.1690,68.0000
2015-05-27 12:00:00,2015-05-29 09:00:00,0.0000,6.0000,0.0000,100777.0000,-0.2774,2.6709,286.9380,84.0000
2015-05-28 12:00:00,2015-05-29 14:00:00,144.8750,56.0000,0.0000,100817.0000,-0.3778,2.3787,286.7950,89.0000
2015-05-28 12:00:00,2015-05-29 15:00:00,319.8630,44.0000,0.0000,100846.0000,0.4084,2.2408,290.1040,83.0000
2015-05-28 12:00:00,2015-05-29 16:00:00,579.8980,2.0000,0.0000,100871.0000,1.1896,2.0207,294.5310,74.0000
2015-05-28 12:00:00,2015-05-29 17:00:00,753.8950,0.0000,0.0000,100887.0000,1.3845,1.7918,301.0940,59.0000
2015-05-28 12:00:00,2015-05-29 18:00:00,882.9280,16.0000,0.0000,100864.0000,1.4211,1.4947,306.1090,48.0000
2015-05-28 12:00:00,2015-05-29 19:00:00,961.0160,40.0000,0.0000,100819.0000,1.6650,1.3213,310.3940,40.0000
2015-05-28 12:00:00,2015-05-29 20:00:00,969.6600,90.0000,0.0000,100750.0000,1.9373,1.0093,313.5420,35.0000
2015-05-28 12:00:00,2015-05-29 21:00:00,863.5070,100.0000,0.0000,100676.0000,1.9699,0.7049,315.0210,29.0000
2015-05-28 12:00:00,2015-05-29 22:00:00,702.0680,100.0000,0.0000,100582.0000,2.0353,0.4270,314.4630,26.0000
2015-05-28 12:00:00,2015-05-29 23:00:00,714.3750,82.0000,0.0000,100513.0000,2.0691,0.4368,312.2980,24.0000
2015-05-28 12:00:00,2015-05-30 00:00:00,567.8750,30.0000,0.0000,100496.0000,2.3696,0.5034,311.5930,23.0000
2015-05-28 12:00:00,2015-05-30 03:00:00,18.5000,28.0000,0.0000,100533.0000,2.7327,2.2012,298.3710,41.0000
2015-05-28 12:00:00,2015-05-30 06:00:00,0.0000,80.0000,0.0000,100679.0000,-0.2991,3.0817,290.8090,70.0000
2015-05-28 12:00:00,2015-05-30 09:00:00,0.0000,30.0000,0.0000,100677.0000,-0.5864,2.8963,286.7150,86.0000
2015-05-29 12:00:00,2015-05-30 14:00:00,165.8750,60.0000,0.0000,100711.0000,-0.2698,2.4214,286.9780,88.0000
2015-05-29 12:00:00,2015-05-30 15:00:00,350.1230,82.0000,0.0000,100756.0000,0.2719,2.6043,291.2530,78.0000
2015-05-29 12:00:00,2015-05-30 16:00:00,560.6770,52.0000,0.0000,100778.0000,0.2825,2.5395,295.9280,66.0000
2015-05-29 12:00:00,2015-05-30 17:00:00,668.5900,96.0000,0.0000,100785.0000,0.4568,2.3708,301.5990,55.0000
2015-05-29 12:00:00,2015-05-30 18:00:00,876.5250,50.0000,0.0000,100772.0000,1.1327,2.3382,305.1770,46.0000
2015-05-29 12:00:00,2015-05-30 19:00:00,986.2690,10.0000,0.0000,100747.0000,1.6406,2.2107,310.3020,37.0000
2015-05-29 12:00:00,2015-05-30 20:00:00,967.1850,80.0000,0.0000,100717.0000,1.9292,2.0583,313.3180,30.0000
2015-05-29 12:00:00,2015-05-30 21:00:00,835.9120,100.0000,0.0000,100674.0000,2.2109,1.8338,314.4110,25.0000
2015-05-29 12:00:00,2015-05-30 22:00:00,884.1730,42.0000,0.0000,100595.0000,2.1992,1.5596,313.5070,22.0000
2015-05-29 12:00:00,2015-05-30 23:00:00,752.7500,18.0000,0.0000,100527.0000,2.0562,1.4180,313.7060,20.0000
2015-05-29 12:00:00,2015-05-31 00:00:00,583.5000,2.0000,0.0000,100503.0000,1.9996,1.5093,311.5270,19.0000
2015-05-29 12:00:00,2015-05-31 03:00:00,20.1250,16.0000,0.0000,100488.0000,2.4834,2.2421,297.9710,33.0000
2015-05-29 12:00:00,2015-05-31 06:00:00,0.0000,10.0000,0.0000,100677.0000,0.3269,2.8887,289.2990,69.0000
2015-05-29 12:00:00,2015-05-31 09:00:00,0.0000,12.0000,0.0000,100679.0000,-0.4402,2.7795,286.0830,84.0000
2015-05-30 12:00:00,2015-05-31 14:00:00,128.2500,94.0000,0.0000,100601.0000,-0.2588,2.8858,286.7300,90.0000
2015-05-30 12:00:00,2015-05-31 15:00:00,311.6130,76.0000,0.0000,100619.0000,0.0062,3.0750,289.7130,83.0000
2015-05-30 12:00:00,2015-05-31 16:00:00,570.5530,76.0000,0.0000,100649.0000,0.4168,3.2775,294.2660,72.0000
2015-05-30 12:00:00,2015-05-31 17:00:00,728.9690,90.0000,0.0000,100667.0000,0.7727,3.2325,300.7290,57.0000
2015-05-30 12:00:00,2015-05-31 18:00:00,880.5190,66.0000,0.0000,100649.0000,1.1586,3.2463,305.3430,44.0000
2015-05-30 12:00:00,2015-05-31 19:00:00,984.8360,26.0000,0.0000,100633.0000,1.4350,3.2857,309.5700,35.0000
2015-05-30 12:00:00,2015-05-31 20:00:00,1019.4600,20.0000,0.0000,100611.0000,1.9969,3.3253,312.3100,27.0000
2015-05-30 12:00:00,2015-05-31 21:00:00,973.8280,88.0000,0.0000,100577.0000,2.7546,3.1969,313.3550,22.0000
2015-05-30 12:00:00,2015-05-31 22:00:00,888.8040,68.0000,0.0000,100531.0000,3.6462,2.9686,312.8770,20.0000
2015-05-30 12:00:00,2015-05-31 23:00:00,738.6250,100.0000,0.0000,100512.0000,4.3379,2.9234,310.9690,19.0000
2015-05-30 12:00:00,2015-06-01 00:00:00,578.7500,0.0000,0.0000,100539.0000,4.5995,3.0728,308.1100,21.0000
2015-05-30 12:00:00,2015-06-01 03:00:00,20.7500,0.0000,0.0000,100643.0000,2.9799,2.9447,294.8660,38.0000
2015-05-30 12:00:00,2015-06-01 06:00:00,0.0000,0.0000,0.0000,100864.0000,0.7556,3.0073,287.3930,69.0000
2015-05-30 12:00:00,2015-06-01 09:00:00,0.0000,0.0000,0.0000,100955.0000,-0.4670,3.3091,284.2740,87.0000
2015-05-31 12:00:00,2015-06-01 14:00:00,36.2500,100.0000,0.6250,101084.0000,-1.0647,1.6746,287.2360,88.0000
2015-05-31 12:00:00,2015-06-01 15:00:00,101.2030,100.0000,0.7500,101113.0000,-1.0114,1.6970,288.6300,85.0000
2015-05-31 12:00:00,2015-06-01 16:00:00,308.3460,100.0000,0.7500,101145.0000,-0.8585,1.8056,290.7700,83.0000
2015-05-31 12:00:00,2015-06-01 17:00:00,555.9290,72.0000,0.7500,101190.0000,-0.2422,1.7336,296.3670,75.0000
2015-05-31 12:00:00,2015-06-01 18:00:00,702.3130,72.0000,0.7500,101211.0000,0.7224,1.6515,301.6060,67.0000
2015-05-31 12:00:00,2015-06-01 19:00:00,959.7740,0.0000,0.7500,101204.0000,1.5600,1.0528,305.1230,59.0000
2015-05-31 12:00:00,2015-06-01 20:00:00,988.3530,0.0000,0.7500,101181.0000,2.1254,0.9999,309.1130,51.0000
2015-05-31 12:00:00,2015-06-01 21:00:00,957.1980,0.0000,0.7500,101138.0000,2.4802,1.2637,310.1060,44.0000
2015-05-31 12:00:00,2015-06-01 22:00:00,878.0290,0.0000,0.7500,101072.0000,2.7348,1.1038,309.7370,42.0000
2015-05-31 12:00:00,2015-06-01 23:00:00,737.6250,0.0000,0.7500,101017.0000,3.1396,1.0259,308.2850,41.0000
2015-05-31 12:00:00,2015-06-02 00:00:00,566.8750,0.0000,0.7500,101011.0000,3.5376,0.9358,305.9560,40.0000
2015-05-31 12:00:00,2015-06-02 03:00:00,20.7500,0.0000,0.0000,101048.0000,3.7672,0.8487,295.0670,50.0000
2015-05-31 12:00:00,2015-06-02 06:00:00,0.0000,0.0000,0.0000,101184.0000,1.7100,1.3548,289.2830,70.0000
2015-05-31 12:00:00,2015-06-02 09:00:00,0.0000,0.0000,0.0000,101197.0000,-0.0091,1.6897,286.7450,84.0000
2015-06-01 12:00:00,2015-06-02 14:00:00,122.3750,76.0000,0.0000,101160.0000,-0.3194,1.5379,288.1050,92.0000
2015-06-01 12:00:00,2015-06-02 15:00:00,284.3240,60.0000,0.0000,101176.0000,0.0104,1.3731,290.9680,87.0000
2015-06-01 12:00:00,2015-06-02 16:00:00,555.6010,58.0000,0.0000,101193.0000,0.7387,1.3636,294.8460,78.0000
2015-06-01 12:00:00,2015-06-02 17:00:00,755.1530,0.0000,0.0000,101197.0000,1.4491,0.9078,302.0980,63.0000
2015-06-01 12:00:00,2015-06-02 18:00:00,891.1660,0.0000,0.0000,101170.0000,2.0424,0.2496,306.6000,52.0000
2015-06-01 12:00:00,2015-06-02 19:00:00,978.0050,0.0000,0.0000,101122.0000,2.0382,-0.3230,309.7240,44.0000
2015-06-01 12:00:00,2015-06-02 20:00:00,1008.3900,0.0000,0.0000,101061.0000,2.1141,-0.3760,311.7230,38.0000
2015-06-01 12:00:00,2015-06-02 21:00:00,979.4920,0.0000,0.0000,100997.0000,2.1817,-0.5343,312.6220,34.0000
2015-06-01 12:00:00,2015-06-02 22:00:00,894.7940,0.0000,0.0000,100907.0000,2.1354,-0.8206,312.4810,31.0000
2015-06-01 12:00:00,2015-06-02 23:00:00,757.5000,0.0000,0.0000,100824.0000,2.1298,-1.0917,311.2260,30.0000
2015-06-01 12:00:00,2015-06-03 00:00:00,579.8750,0.0000,0.0000,100777.0000,2.0836,-1.2222,309.1470,29.0000
2015-06-01 12:00:00,2015-06-03 03:00:00,22.5000,12.0000,0.0000,100686.0000,1.7711,-0.4275,297.5090,36.0000
2015-06-01 12:00:00,2015-06-03 06:00:00,0.0000,54.0000,0.0000,100786.0000,1.5546,2.0508,291.2060,64.0000
2015-06-01 12:00:00,2015-06-03 09:00:00,0.0000,44.0000,0.0000,100810.0000,-0.8441,2.7996,287.4480,80.0000
2015-06-02 12:00:00,2015-06-03 14:00:00,186.0000,0.0000,0.0000,100671.0000,0.1360,2.3223,288.7790,81.0000
2015-06-02 12:00:00,2015-06-03 15:00:00,385.9220,0.0000,0.0000,100671.0000,0.1757,2.0982,293.6770,72.0000
2015-06-02 12:00:00,2015-06-03 16:00:00,578.6050,0.0000,0.0000,100687.0000,0.5502,1.9356,298.7920,62.0000
2015-06-02 12:00:00,2015-06-03 17:00:00,752.0900,0.0000,0.0000,100696.0000,1.3734,1.5831,303.9080,52.0000
2015-06-02 12:00:00,2015-06-03 18:00:00,887.4810,2.0000,0.0000,100654.0000,1.8098,1.0369,308.2990,44.0000
2015-06-02 12:00:00,2015-06-03 19:00:00,973.5580,0.0000,0.0000,100599.0000,2.1979,0.4255,311.6730,37.0000
2015-06-02 12:00:00,2015-06-03 20:00:00,1002.6900,0.0000,0.0000,100544.0000,2.6655,0.1587,313.4120,32.0000
2015-06-02 12:00:00,2015-06-03 21:00:00,971.8240,6.0000,0.0000,100479.0000,2.8593,0.3953,313.9120,32.0000
2015-06-02 12:00:00,2015-06-03 22:00:00,885.6130,12.0000,0.0000,100387.0000,2.9402,0.6983,313.4250,30.0000
2015-06-02 12:00:00,2015-06-03 23:00:00,698.3750,100.0000,0.0000,100319.0000,3.2236,0.8644,311.7920,29.0000
2015-06-02 12:00:00,2015-06-04 00:00:00,459.2500,100.0000,0.0000,100310.0000,3.5393,1.3526,308.8810,29.0000
2015-06-02 12:00:00,2015-06-04 03:00:00,19.1250,96.0000,0.0000,100319.0000,3.3499,2.8575,296.9960,40.0000
2015-06-02 12:00:00,2015-06-04 06:00:00,0.0000,100.0000,0.0000,100453.0000,0.4770,3.6991,291.1560,66.0000
2015-06-02 12:00:00,2015-06-04 09:00:00,0.0000,100.0000,0.0000,100441.0000,0.4004,3.1892,289.1790,76.0000
2015-06-03 12:00:00,2015-06-04 14:00:00,96.0000,100.0000,0.0000,100349.0000,0.1777,2.8430,288.6260,85.0000
2015-06-03 12:00:00,2015-06-04 15:00:00,227.3110,100.0000,0.0000,100376.0000,0.3993,2.9537,290.4620,82.0000
2015-06-03 12:00:00,2015-06-04 16:00:00,477.8200,92.0000,0.0000,100413.0000,0.6605,3.0359,293.3530,77.0000
2015-06-03 12:00:00,2015-06-04 17:00:00,744.0230,14.0000,0.0000,100423.0000,0.9981,2.6428,299.4940,65.0000
2015-06-03 12:00:00,2015-06-04 18:00:00,881.4160,8.0000,0.0000,100388.0000,1.3627,2.3344,305.1970,54.0000
2015-06-03 12:00:00,2015-06-04 19:00:00,968.6500,4.0000,0.0000,100341.0000,1.8139,2.2288,309.2010,46.0000
2015-06-03 12:00:00,2015-06-04 20:00:00,999.2510,0.0000,0.0000,100295.0000,1.9169,1.9429,311.8300,39.0000
2015-06-03 12:00:00,2015-06-04 21:00:00,970.2180,0.0000,0.0000,100243.0000,1.8271,1.4326,313.0830,36.0000
2015-06-03 12:00:00,2015-06-04 22:00:00,884.6110,0.0000,0.0000,100175.0000,1.7489,0.6827,313.2200,33.0000
2015-06-03 12:00:00,2015-06-04 23:00:00,746.2500,0.0000,0.0000,100133.0000,1.2582,-0.2266,312.1180,31.0000
2015-06-03 12:00:00,2015-06-05 00:00:00,568.7500,0.0000,0.0000,100126.0000,0.7757,-0.9595,310.0760,31.0000
2015-06-03 12:00:00,2015-06-05 03:00:00,23.3750,0.0000,0.0000,100108.0000,1.3623,-0.4449,298.8030,35.0000
2015-06-03 12:00:00,2015-06-05 06:00:00,0.0000,0.0000,0.0000,100316.0000,1.6952,1.6203,292.1690,61.0000
2015-06-03 12:00:00,2015-06-05 09:00:00,0.0000,0.0000,0.0000,100334.0000,-0.3078,2.1461,288.8460,76.0000
2015-06-04 12:00:00,2015-06-05 14:00:00,184.7500,8.0000,0.0000,100255.0000,0.1607,1.7449,291.5050,75.0000
2015-06-04 12:00:00,2015-06-05 15:00:00,379.5790,2.0000,0.0000,100290.0000,0.1804,2.2083,296.3720,67.0000
2015-06-04 12:00:00,2015-06-05 16:00:00,569.5820,0.0000,0.0000,100337.0000,0.7520,2.6957,301.1210,58.0000
2015-06-04 12:00:00,2015-06-05 17:00:00,736.9950,0.0000,0.0000,100347.0000,1.2895,2.7607,305.8690,49.0000
2015-06-04 12:00:00,2015-06-05 18:00:00,874.0740,0.0000,0.0000,100326.0000,1.9379,2.4179,309.9920,43.0000
2015-06-04 12:00:00,2015-06-05 19:00:00,959.2580,0.0000,0.0000,100286.0000,2.2860,1.7399,313.3310,36.0000
2015-06-04 12:00:00,2015-06-05 20:00:00,991.3730,0.0000,0.0000,100244.0000,2.4209,1.0433,315.2310,33.0000
2015-06-04 12:00:00,2015-06-05 21:00:00,962.9620,0.0000,0.0000,100196.0000,2.4240,0.5772,316.2560,30.0000
