reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
11.21.2015 12:00:00,11.23.2015 0:00:00,70.875,12,0,100876,0.7319,0.17749999999999999,291.77800000000002,41
11.21.2015 12:00:00,11.23.2015 3:00:00,0,0,0,100852,-0.9355,-0.90639999999999998,283.83699999999999,51
11.21.2015 12:00:00,11.23.2015 6:00:00,0,44,0,100857,-1.4796,0.14729999999999999,282.005,57
11.21.2015 12:00:00,11.23.2015 9:00:00,0,0,0,100832,-1.6191,0.70530000000000004,280.17099999999999,55
11.22.2015 12:00:00,11.23.2015 14:00:00,0,0,0,100692,-0.71209999999999996,0.66779999999999995,278.137,61
11.22.2015 12:00:00,11.23.2015 15:00:00,0.125,0,0,100689,-0.43630000000000002,0.92900000000000005,277.64699999999999,64
11.22.2015 12:00:00,11.23.2015 15:59:59,145.75,0,0,100756,-0.31900000000000001,1.0264,281.81099999999998,64
11.22.2015 12:00:00,11.23.2015 17:00:00,303.375,0,0,100818,-0.095000000000000001,1.1095999999999999,287.44400000000002,58
11.22.2015 12:00:00,11.23.2015 18:00:00,429.5,0,0,100818,0.65900000000000003,1.3220000000000001,291.608,53
11.22.2015 12:00:00,11.23.2015 18:59:59,506,0,0,100812,1.3160000000000001,1.2618,294.678,48
11.22.2015 12:00:00,11.23.2015 20:00:00,523.75,0,0,100789,1.5631999999999999,1.2910999999999999,296.24700000000001,45
11.22.2015 12:00:00,11.23.2015 21:00:00,480.5,0,0,100761,1.6093999999999999,1.6138999999999999,296.71600000000001,44
11.22.2015 12:00:00,11.23.2015 21:59:59,380.625,0,0,100723,1.7871999999999999,1.9389000000000001,295.85599999999999,44
11.22.2015 12:00:00,11.23.2015 23:00:00,232.5,0,0,100705,1.8139000000000001,2.0257999999999998,293.572,46
11.22.2015 12:00:00,11.24.2015 0:00:00,69.625,0,0,100717,1.1611,1.9035,290.32799999999997,50
11.22.2015 12:00:00,11.24.2015 3:00:00,0,44,0,100798,1.6378999999999999,2.2195999999999998,282.67200000000003,76
11.22.2015 12:00:00,11.24.2015 6:00:00,0,94,0,100861,-0.68640000000000001,2.9597000000000002,280.57999999999998,92
11.22.2015 12:00:00,11.24.2015 9:00:00,0,100,0,100824,-0.61009999999999998,3.0994999999999999,280.62,95
11.23.2015 12:00:00,11.24.2015 14:00:00,0,100,0.125,100720,-1.8632,3.4001000000000001,281.42399999999998,94
11.23.2015 12:00:00,11.24.2015 15:00:00,0,100,0.125,100699,-1.9741,3.3149000000000002,281.49700000000001,94
11.23.2015 12:00:00,11.24.2015 15:59:59,38.875,100,0.125,100731,-1.9237,3.7057000000000002,282.125,93
11.23.2015 12:00:00,11.24.2015 17:00:00,195.625,100,0.25,100764,-1.4511000000000001,4.4077000000000002,283.45400000000001,89
11.23.2015 12:00:00,11.24.2015 18:00:00,139.125,100,0.25,100702,-0.62870000000000004,4.9439000000000002,286.928,82
11.23.2015 12:00:00,11.24.2015 18:59:59,65.625,100,0.25,100616,-0.26950000000000002,5.3036000000000003,286.11200000000002,79
11.23.2015 12:00:00,11.24.2015 20:00:00,69.375,100,0.375,100530,-0.50729999999999997,5.8277000000000001,284.71800000000002,79
11.23.2015 12:00:00,11.24.2015 21:00:00,54.125,100,1.25,100443,-0.89639999999999997,6.3380999999999998,284.48200000000003,82
11.23.2015 12:00:00,11.24.2015 21:59:59,20.25,100,4.25,100355,0.072499999999999995,5.7184999999999997,284.06999999999999,88
11.23.2015 12:00:00,11.24.2015 23:00:00,26.625,100,6.875,100349,2.2231999999999998,4.6048,283.78300000000002,91
11.23.2015 12:00:00,11.25.2015 0:00:00,59.125,32,7.25,100382,2.7805,3.8363,284.02300000000002,83
11.23.2015 12:00:00,11.25.2015 3:00:00,0,2,0,100572,1.5973999999999999,1.6576,279.005,67
11.23.2015 12:00:00,11.25.2015 6:00:00,0,0,0,100688,-0.7379,2.4323000000000001,276.63400000000001,87
11.23.2015 12:00:00,11.25.2015 9:00:00,0,62,0,100699,-1.9671000000000001,2.2839,277.05000000000001,93
11.24.2015 12:00:00,11.25.2015 14:00:00,0,0,0,100865,0.33989999999999998,-1.1387,275.61700000000002,96
11.24.2015 12:00:00,11.25.2015 15:00:00,0,0,0,100888,0.4173,-1.2593000000000001,274.863,97
11.24.2015 12:00:00,11.25.2015 15:59:59,139.5,0,0,100989,0.14510000000000001,-1.3502000000000001,277.71600000000001,91
11.24.2015 12:00:00,11.25.2015 17:00:00,297.375,0,0,101055,0.4899,-0.78390000000000004,281.858,74
11.24.2015 12:00:00,11.25.2015 18:00:00,422.625,0,0,101063,0.68920000000000003,-0.43020000000000003,285.60599999999999,63
11.24.2015 12:00:00,11.25.2015 18:59:59,498,0,0,101057,1.2251000000000001,0.20530000000000001,288.16199999999998,61
11.24.2015 12:00:00,11.25.2015 20:00:00,514.25,0,0,101052,1.6188,0.79830000000000001,289.315,59
11.24.2015 12:00:00,11.25.2015 21:00:00,466.25,38,0,101049,1.7338,0.93289999999999995,289.43599999999998,57
11.24.2015 12:00:00,11.25.2015 21:59:59,371.125,2,0,101022,1.7576000000000001,1.0094000000000001,288.43200000000002,56
11.24.2015 12:00:00,11.25.2015 23:00:00,224.625,2,0,101014,1.4767999999999999,0.97860000000000003,286.43000000000001,56
11.24.2015 12:00:00,11.26.2015 0:00:00,65.75,0,0,101050,1.0054000000000001,1.0479000000000001,283.57400000000001,59
11.24.2015 12:00:00,11.26.2015 3:00:00,0,0,0,101151,-0.79359999999999997,0.86939999999999995,277.72699999999998,73
11.24.2015 12:00:00,11.26.2015 6:00:00,0,0,0,101247,-1.1309,-0.093600000000000003,275.76799999999997,81
11.24.2015 12:00:00,11.26.2015 9:00:00,0,0,0,101271,-0.85640000000000005,-0.77400000000000002,274.32499999999999,85
11.25.2015 12:00:00,11.26.2015 14:00:00,0,0,0,101367,-0.077700000000000005,-1.5559000000000001,271.661,85
11.25.2015 12:00:00,11.26.2015 15:00:00,0,0,0,101389,0.071099999999999997,-1.4578,271.01600000000002,83
11.25.2015 12:00:00,11.26.2015 15:59:59,136.375,0,0,101484,0.58020000000000005,-1.8653,274.916,78
11.25.2015 12:00:00,11.26.2015 17:00:00,289.625,0,0,101554,1.2626999999999999,-2.4085000000000001,278.95999999999998,64
11.25.2015 12:00:00,11.26.2015 18:00:00,424.5,0,0,101544,1.6394,-2.0467,282.49599999999998,52
11.25.2015 12:00:00,11.26.2015 18:59:59,502.5,0,0,101525,2.1113,-1.8180000000000001,285.50099999999998,45
11.25.2015 12:00:00,11.26.2015 20:00:00,522.875,0,0,101515,2.4895999999999998,-2.0706000000000002,287.22399999999999,40
11.25.2015 12:00:00,11.26.2015 21:00:00,481.875,0,0,101493,2.1962999999999999,-2.5630999999999999,287.76799999999997,36
11.25.2015 12:00:00,11.26.2015 21:59:59,382.125,0,0,101462,1.9487000000000001,-3.0644,287.01299999999998,34
11.25.2015 12:00:00,11.26.2015 23:00:00,232.75,0,0,101433,1.7967,-3.1985999999999999,285.06400000000002,34
11.25.2015 12:00:00,11.27.2015 0:00:00,68.375,0,0,101448,1.8146,-3.0558999999999998,282.04500000000002,36
11.25.2015 12:00:00,11.27.2015 3:00:00,0,0,0,101397,0.70150000000000001,-1.3019000000000001,275.42200000000003,45
11.25.2015 12:00:00,11.27.2015 6:00:00,0,0,0,101415,-0.79069999999999996,-1.0432999999999999,273.03399999999999,57
11.25.2015 12:00:00,11.27.2015 9:00:00,0,0,0,101455,-0.76910000000000001,-1.4719,271.26400000000001,65
11.26.2015 12:00:00,11.27.2015 14:00:00,0,0,0,101566,-0.19489999999999999,-1.5169999999999999,270.06099999999998,71
11.26.2015 12:00:00,11.27.2015 15:00:00,0,0,0,101591,-0.1666,-1.5730999999999999,269.73899999999998,71
11.26.2015 12:00:00,11.27.2015 15:59:59,138.5,0,0,101641,-0.2346,-1.4246000000000001,273.892,68
11.26.2015 12:00:00,11.27.2015 17:00:00,300.375,0,0,101682,0.34189999999999998,-1.4347000000000001,279.19900000000001,55
11.26.2015 12:00:00,11.27.2015 18:00:00,429.75,0,0,101657,0.86460000000000004,-1.6981999999999999,283.16399999999999,46
11.26.2015 12:00:00,11.27.2015 18:59:59,508.25,0,0,101608,1.7016,-2.1827000000000001,286.24099999999999,39
11.26.2015 12:00:00,11.27.2015 20:00:00,527.25,0,0,101567,2.1415999999999999,-2.5663999999999998,288.05799999999999,37
11.26.2015 12:00:00,11.27.2015 21:00:00,484.375,0,0,101510,2.2404999999999999,-2.9125000000000001,288.80099999999999,35
11.26.2015 12:00:00,11.27.2015 21:59:59,383.875,0,0,101448,2.1911,-2.9918,288.13499999999999,34
11.26.2015 12:00:00,11.27.2015 23:00:00,233.625,0,0,101413,2.2963,-2.9171999999999998,286.25400000000002,36
11.26.2015 12:00:00,11.28.2015 0:00:00,68.375,0,0,101430,2.0876000000000001,-2.4026000000000001,282.96600000000001,38
11.26.2015 12:00:00,11.28.2015 3:00:00,0,0,0,101430,-0.032300000000000002,-0.66590000000000005,275.54500000000002,50
11.26.2015 12:00:00,11.28.2015 6:00:00,0,0,0,101484,-1.5643,-0.41720000000000002,273.262,59
11.26.2015 12:00:00,11.28.2015 9:00:00,0,0,0,101542,-1.2248000000000001,-1.3035000000000001,271.43299999999999,70
11.27.2015 12:00:00,11.28.2015 14:00:00,0,0,0,101558,-1.2250000000000001,-1.2531000000000001,269.03399999999999,78
11.27.2015 12:00:00,11.28.2015 15:00:00,0,0,0,101556,-1.0913999999999999,-1.2009000000000001,268.78199999999998,78
11.27.2015 12:00:00,11.28.2015 15:59:59,138.375,0,0,101595,-1.0841000000000001,-1.1405000000000001,272.99299999999999,73
11.27.2015 12:00:00,11.28.2015 17:00:00,301.375,0,0,101638,-0.53469999999999995,-1.1435999999999999,278.916,53
11.27.2015 12:00:00,11.28.2015 18:00:00,431,0,0,101633,0.28239999999999998,-1.2204999999999999,283.26400000000001,40
11.27.2015 12:00:00,11.28.2015 18:59:59,509.75,0,0,101613,1.3645,-1.7478,286.31299999999999,35
11.27.2015 12:00:00,11.28.2015 20:00:00,529,0,0,101590,1.8086,-2.2250999999999999,288.13499999999999,31
11.27.2015 12:00:00,11.28.2015 21:00:00,486.25,0,0,101558,1.6435,-2.5627,288.64499999999998,29
11.27.2015 12:00:00,11.28.2015 21:59:59,385.875,0,0,101493,1.6119000000000001,-2.7862,287.97000000000003,28
11.27.2015 12:00:00,11.28.2015 23:00:00,235.625,0,0,101449,1.5543,-2.6040999999999999,285.89299999999997,30
11.27.2015 12:00:00,11.29.2015 0:00:00,69.125,0,0,101451,1.0825,-2.2589999999999999,282.29399999999998,33
11.27.2015 12:00:00,11.29.2015 3:00:00,0,0,0,101506,-0.41370000000000001,-1.4020999999999999,274.79500000000002,44
11.27.2015 12:00:00,11.29.2015 6:00:00,0,0,0,101554,-1.0650999999999999,-0.77429999999999999,272.64499999999998,54
11.27.2015 12:00:00,11.29.2015 9:00:00,0,0,0,101608,-1.3208,-0.82169999999999999,270.85199999999998,62
11.28.2015 12:00:00,11.29.2015 14:00:00,0,0,0,101723,-1.5872999999999999,-0.55220000000000002,268.56900000000002,83
11.28.2015 12:00:00,11.29.2015 15:00:00,0,0,0,101732,-1.5761000000000001,-0.60719999999999996,268.36500000000001,85
11.28.2015 12:00:00,11.29.2015 15:59:59,136.125,0,0,101786,-1.4554,-0.55300000000000005,272.30200000000002,80
11.28.2015 12:00:00,11.29.2015 17:00:00,300.25,0,0,101826,-0.29399999999999998,-0.59230000000000005,278.50900000000001,60
11.28.2015 12:00:00,11.29.2015 18:00:00,431.5,0,0,101822,0.70240000000000002,-0.93100000000000005,282.95600000000002,43
11.28.2015 12:00:00,11.29.2015 18:59:59,511.625,0,0,101805,1.1417999999999999,-1.3438000000000001,286.34100000000001,36
11.28.2015 12:00:00,11.29.2015 20:00:00,531.75,0,0,101770,1.4772000000000001,-1.5350999999999999,288.51100000000002,32
11.28.2015 12:00:00,11.29.2015 21:00:00,489.375,0,0,101735,1.6405000000000001,-1.5563,289.31700000000001,29
11.28.2015 12:00:00,11.29.2015 21:59:59,389,0,0,101692,1.3064,-1.7419,288.74700000000001,28
11.28.2015 12:00:00,11.29.2015 23:00:00,238.125,0,0,101682,0.73980000000000001,-1.8595999999999999,286.62599999999998,29
11.28.2015 12:00:00,11.30.2015 0:00:00,70,0,0,101723,0.54830000000000001,-1.385,282.38999999999999,32
11.28.2015 12:00:00,11.30.2015 3:00:00,0,0,0,101782,-0.1933,-1.4254,274.733,43
11.28.2015 12:00:00,11.30.2015 6:00:00,0,20,0,101890,-1.4303999999999999,-0.3256,272.48000000000002,55
11.28.2015 12:00:00,11.30.2015 9:00:00,0,18,0,101874,-1.3626,-0.29630000000000001,270.48899999999998,61
11.29.2015 12:00:00,11.30.2015 14:00:00,0,100,0,101734,-2.1657999999999999,-0.34639999999999999,271.625,80
11.29.2015 12:00:00,11.30.2015 15:00:00,0,100,0,101727,-1.8641000000000001,-0.40620000000000001,272.57999999999998,76
11.29.2015 12:00:00,11.30.2015 15:59:59,85.5,94,0,101777,-1.4657,-0.2089,275.31799999999998,70
11.29.2015 12:00:00,11.30.2015 17:00:00,108,100,0,101826,-0.75590000000000002,0.16470000000000001,280.27499999999998,54
11.29.2015 12:00:00,11.30.2015 18:00:00,138.25,100,0,101826,-0.47339999999999999,0.626,281.29500000000002,49
11.29.2015 12:00:00,11.30.2015 18:59:59,410.75,34,0,101793,-0.20599999999999999,0.372,282.78100000000001,46
11.29.2015 12:00:00,11.30.2015 20:00:00,234.875,96,0,101743,0.056399999999999999,0.27710000000000001,288.34199999999998,39
11.29.2015 12:00:00,11.30.2015 21:00:00,154.125,100,0,101723,0.52439999999999998,-0.18579999999999999,286.22800000000001,40
11.29.2015 12:00:00,11.30.2015 21:59:59,213.625,100,0,101689,0.33600000000000002,-0.98529999999999995,285.23000000000002,40
11.29.2015 12:00:00,11.30.2015 23:00:00,172.625,66,0,101662,0.092899999999999996,-1.6019000000000001,285.97500000000002,39
11.29.2015 12:00:00,12.1.2015 0:00:00,44.875,100,0,101674,0.22209999999999999,-1.879,283.70100000000002,41
11.29.2015 12:00:00,12.1.2015 3:00:00,0,100,0,101760,0.9113,-2.7368000000000001,281.5,50
11.29.2015 12:00:00,12.1.2015 6:00:00,0,68,0,101777,0.74280000000000002,-2.4201999999999999,280.52300000000002,51
11.29.2015 12:00:00,12.1.2015 9:00:00,0,0,0,101802,0.22969999999999999,-1.9158999999999999,274.68200000000002,67
11.30.2015 12:00:00,12.1.2015 14:00:00,0,40,0,101803,0.18079999999999999,-2.2854999999999999,279.09199999999998,59
11.30.2015 12:00:00,12.1.2015 15:00:00,0,0,0,101802,-0.82310000000000005,-1.0932999999999999,275.78100000000001,65
11.30.2015 12:00:00,12.1.2015 15:59:59,123.625,0,0,101833,-0.53459999999999996,-0.38440000000000002,277.77300000000002,65
11.30.2015 12:00:00,12.1.2015 17:00:00,281.125,0,0,101875,0.62919999999999998,-0.4214,282.41800000000001,56
11.30.2015 12:00:00,12.1.2015 18:00:00,408.125,0,0,101883,1.518,-1.0170999999999999,286.23599999999999,46
11.30.2015 12:00:00,12.1.2015 18:59:59,486,0,0,101835,1.5749,-1.5903,289.40899999999999,38
11.30.2015 12:00:00,12.1.2015 20:00:00,505.125,0,0,101791,1.8305,-1.4950000000000001,291.28899999999999,35
11.30.2015 12:00:00,12.1.2015 21:00:00,463.5,0,0,101743,2.0402999999999998,-1.492,291.94999999999999,32
11.30.2015 12:00:00,12.1.2015 21:59:59,365.875,0,0,101689,1.8087,-1.4717,291.38,31
11.30.2015 12:00:00,12.1.2015 23:00:00,218.875,0,0,101644,1.0767,-1.4079999999999999,289.54500000000002,33
11.30.2015 12:00:00,12.2.2015 0:00:00,62.375,0,0,101656,0.82969999999999999,-1.0491999999999999,285.94600000000003,36
11.30.2015 12:00:00,12.2.2015 3:00:00,0,14,0,101753,-0.38940000000000002,-1.0555000000000001,278.75400000000002,47
11.30.2015 12:00:00,12.2.2015 6:00:00,0,2,0,101817,-1.4281999999999999,0.49209999999999998,276.91300000000001,52
11.30.2015 12:00:00,12.2.2015 9:00:00,0,24,0,101801,-1.6559999999999999,0.28970000000000001,275.57400000000001,60
12.1.2015 12:00:00,12.2.2015 14:00:00,0,74,0,101775,-0.76529999999999998,-0.54110000000000003,275.89499999999998,66
12.1.2015 12:00:00,12.2.2015 15:00:00,0,100,0,101765,0.20549999999999999,-0.61699999999999999,275.73500000000001,67
12.1.2015 12:00:00,12.2.2015 15:59:59,105.5,50,0,101805,0.39710000000000001,-0.6331,279.06200000000001,68
12.1.2015 12:00:00,12.2.2015 17:00:00,242.875,68,0,101847,0.49530000000000002,-0.746,283.95400000000001,61
12.1.2015 12:00:00,12.2.2015 18:00:00,319.125,96,0,101811,0.67949999999999999,-0.95509999999999995,287.98599999999999,52
12.1.2015 12:00:00,12.2.2015 18:59:59,400.125,82,0,101750,0.65939999999999999,-0.97209999999999996,290.46699999999998,47
12.1.2015 12:00:00,12.2.2015 20:00:00,394.75,100,0,101668,0.51919999999999999,-0.69040000000000001,292.53899999999999,43
12.1.2015 12:00:00,12.2.2015 21:00:00,316.625,100,0,101579,0.85980000000000001,-0.37730000000000002,292.71100000000001,40
12.1.2015 12:00:00,12.2.2015 21:59:59,270.125,100,0,101497,0.79300000000000004,-0.052999999999999999,291.91500000000002,39
12.1.2015 12:00:00,12.2.2015 23:00:00,205.875,18,0,101417,0.0147,0.49130000000000001,290.93599999999998,39
12.1.2015 12:00:00,12.3.2015 0:00:00,44.875,100,0,101398,-0.11559999999999999,0.7319,287.38299999999998,42
12.1.2015 12:00:00,12.3.2015 3:00:00,0,100,0,101426,-0.45179999999999998,0.13819999999999999,284.79300000000001,45
12.1.2015 12:00:00,12.3.2015 6:00:00,0,48,0,101408,-1.3514999999999999,1.0853999999999999,281.10399999999998,51
12.1.2015 12:00:00,12.3.2015 9:00:00,0,18,0,101261,-1.5486,1.7956000000000001,279.65899999999999,56
12.2.2015 12:00:00,12.3.2015 14:00:00,0,100,0,101048,-1.3423,2.6541000000000001,278.31400000000002,57
12.2.2015 12:00:00,12.3.2015 15:00:00,0,98,0,101013,-1.0212000000000001,3.2648000000000001,278.85399999999998,55
12.2.2015 12:00:00,12.3.2015 15:59:59,84.75,100,0,101076,-0.54269999999999996,3.8704999999999998,281.346,57
12.2.2015 12:00:00,12.3.2015 17:00:00,195.5,100,0,101133,-0.89249999999999996,4.843,284.738,50
12.2.2015 12:00:00,12.3.2015 18:00:00,296.375,100,0,101116,-1.1105,5.2173999999999996,288.077,43
12.2.2015 12:00:00,12.3.2015 18:59:59,401.875,100,0,101055,-1.2224999999999999,5.8426999999999998,290.86099999999999,37
12.2.2015 12:00:00,12.3.2015 20:00:00,455.5,100,0,100967,-0.89839999999999998,6.3621999999999996,293.279,34
12.2.2015 12:00:00,12.3.2015 21:00:00,121.375,100,0,100869,-0.3805,6.9923999999999999,294.28100000000001,35
12.2.2015 12:00:00,12.3.2015 21:59:59,35.125,100,0.125,100870,1.0989,5.8887999999999998,289.74700000000001,43
12.2.2015 12:00:00,12.3.2015 23:00:00,8.375,100,2.375,100888,0.63660000000000005,5.3423999999999996,286.20999999999998,71
12.2.2015 12:00:00,12.4.2015 0:00:00,3.75,100,6.875,100984,0.90269999999999995,5.2568000000000001,285.11399999999998,91
12.2.2015 12:00:00,12.4.2015 3:00:00,0,100,3,101272,0.042599999999999999,3.2107999999999999,284.887,94
12.2.2015 12:00:00,12.4.2015 6:00:00,0,100,3.5,101509,-1.1806000000000001,2.8334000000000001,284.197,92
12.2.2015 12:00:00,12.4.2015 9:00:00,0,100,4.125,101574,-1.1144000000000001,2.8845000000000001,283.83999999999997,91
12.3.2015 12:00:00,12.4.2015 14:00:00,0,94,0,101723,-0.46829999999999999,2.0562999999999998,279.709,98
12.3.2015 12:00:00,12.4.2015 15:00:00,0,82,0,101785,-0.61760000000000004,1.7051000000000001,279.67500000000001,98
12.3.2015 12:00:00,12.4.2015 15:59:59,69.5,100,0,101859,-0.8669,1.6174999999999999,281.25400000000002,98
12.3.2015 12:00:00,12.4.2015 17:00:00,218.75,70,0,101954,-0.79059999999999997,1.7467999999999999,284.18700000000001,91
12.3.2015 12:00:00,12.4.2015 18:00:00,384.625,0,0,101987,-0.71860000000000002,1.7775000000000001,287.87200000000001,76
12.3.2015 12:00:00,12.4.2015 18:59:59,459.375,16,0.125,102002,-0.33500000000000002,1.5256000000000001,290.548,64
12.3.2015 12:00:00,12.4.2015 20:00:00,473.125,48,0.125,101992,0.17419999999999999,1.1424000000000001,291.70600000000002,61
12.3.2015 12:00:00,12.4.2015 21:00:00,441.375,32,0.125,101976,0.2475,0.84509999999999996,291.89600000000002,58
12.3.2015 12:00:00,12.4.2015 21:59:59,354,0,0.125,101945,0.26939999999999997,0.2641,291.21499999999997,57
12.3.2015 12:00:00,12.4.2015 23:00:00,212.875,0,0.125,101950,0.33610000000000001,-0.2339,289.17599999999999,56
12.3.2015 12:00:00,12.5.2015 0:00:00,59.875,0,0.125,101988,0.50770000000000004,-0.60770000000000002,286.32299999999998,59
12.3.2015 12:00:00,12.5.2015 3:00:00,0,0,0,102063,-0.15210000000000001,-1.4001999999999999,279.72399999999999,70
12.3.2015 12:00:00,12.5.2015 6:00:00,0,0,0,102106,-0.68979999999999997,-0.80810000000000004,277.49299999999999,83
12.3.2015 12:00:00,12.5.2015 9:00:00,0,0,0,102172,-1.8637999999999999,0.18759999999999999,275.43700000000001,87
12.4.2015 12:00:00,12.5.2015 14:00:00,0,78,0,101956,-1.8225,-0.30570000000000003,274.86599999999999,89
12.4.2015 12:00:00,12.5.2015 15:00:00,0,94,0,101972,-1.9422999999999999,-0.1114,274.06999999999999,89
12.4.2015 12:00:00,12.5.2015 15:59:59,85.125,100,0,102018,-2.1032999999999999,0.2167,276.084,83
12.4.2015 12:00:00,12.5.2015 17:00:00,249.75,68,0,102144,-0.65339999999999998,0.48999999999999999,280.30000000000001,69
12.4.2015 12:00:00,12.5.2015 18:00:00,310.125,100,0,102128,-0.73929999999999996,2.0068000000000001,284.44299999999998,60
12.4.2015 12:00:00,12.5.2015 18:59:59,384,100,0,102082,-0.44419999999999998,1.8204,286.93099999999998,56
12.4.2015 12:00:00,12.5.2015 20:00:00,399.125,100,0,102012,-0.1143,1.5370999999999999,289.20299999999997,53
12.4.2015 12:00:00,12.5.2015 21:00:00,289.5,100,0,101976,0.71879999999999999,1.3285,290.10899999999998,51
12.4.2015 12:00:00,12.5.2015 21:59:59,216.375,100,0,101933,0.4098,1.0923,288.86099999999999,50
12.4.2015 12:00:00,12.5.2015 23:00:00,110.625,100,0,101859,-0.70050000000000001,1.3228,287.52600000000001,51
12.4.2015 12:00:00,12.6.2015 0:00:00,35,100,0,101882,0.54749999999999999,0.55500000000000005,285.06099999999998,53
12.4.2015 12:00:00,12.6.2015 3:00:00,0,100,0,101956,-0.72560000000000002,0.16370000000000001,281.69499999999999,59
12.4.2015 12:00:00,12.6.2015 6:00:00,0,100,0,102011,-1.8605,0.6391,281.01900000000001,60
12.4.2015 12:00:00,12.6.2015 9:00:00,0,100,0,102014,-2.1073,1.2835000000000001,280.75400000000002,55
12.5.2015 12:00:00,12.6.2015 14:00:00,0,100,0,101715,-2.0188000000000001,4.8334000000000001,283.30500000000001,56
12.5.2015 12:00:00,12.6.2015 15:00:00,0,100,0.125,101730,-2.2124999999999999,4.0933999999999999,283.29199999999997,57
12.5.2015 12:00:00,12.6.2015 15:59:59,3.875,100,1.5,101874,-1.0822000000000001,1.0954999999999999,282.75,66
12.5.2015 12:00:00,12.6.2015 17:00:00,10,100,3.875,102093,-1.5311999999999999,-1.4502999999999999,282.12599999999998,83
12.5.2015 12:00:00,12.6.2015 18:00:00,22.875,100,5.75,102167,-3.0773000000000001,-0.15509999999999999,282.16699999999997,87
12.5.2015 12:00:00,12.6.2015 18:59:59,48.625,100,6,102147,-3.4485000000000001,0.79090000000000005,282.88499999999999,82
12.5.2015 12:00:00,12.6.2015 20:00:00,70.25,100,6.125,102150,-3.1760999999999999,0.83230000000000004,283.90899999999999,76
12.5.2015 12:00:00,12.6.2015 21:00:00,70.25,100,6.125,102148,-2.3441999999999998,0.92889999999999995,284.98500000000001,70
12.5.2015 12:00:00,12.6.2015 21:59:59,172.5,100,6.125,102068,-1.6677,0.68710000000000004,285.28399999999999,69
12.5.2015 12:00:00,12.6.2015 23:00:00,118.875,100,6.125,101990,-0.67069999999999996,0.6734,287.52800000000002,61
12.5.2015 12:00:00,12.7.2015 0:00:00,39,100,6.125,101973,0.46000000000000002,-0.14230000000000001,286.29899999999998,65
12.5.2015 12:00:00,12.7.2015 3:00:00,0,100,0,102032,0.21079999999999999,-1.6035999999999999,280.63299999999998,81
12.5.2015 12:00:00,12.7.2015 6:00:00,0,26,0,102179,0.98099999999999998,-2.2212000000000001,279.80200000000002,93
12.5.2015 12:00:00,12.7.2015 9:00:00,0,100,0,102183,-0.1968,-0.55920000000000003,279.79599999999999,93
12.6.2015 12:00:00,12.7.2015 14:00:00,0,66,0,102048,-0.23799999999999999,-1.0653999999999999,277.35500000000002,91
12.6.2015 12:00:00,12.7.2015 15:00:00,0,100,0,102049,-0.0147,-0.96879999999999999,277.50099999999998,90
12.6.2015 12:00:00,12.7.2015 15:59:59,48,100,0,102101,0.15540000000000001,-0.78810000000000002,280.483,89
12.6.2015 12:00:00,12.7.2015 17:00:00,136,100,0,102132,0.43530000000000002,-0.79190000000000005,282.71600000000001,86
12.6.2015 12:00:00,12.7.2015 18:00:00,349.375,40,0,102143,1.2615000000000001,-1.5649,286.06299999999999,76
12.6.2015 12:00:00,12.7.2015 18:59:59,443.25,8,0,102080,0.90690000000000004,-1.6337999999999999,290.51400000000001,66
12.6.2015 12:00:00,12.7.2015 20:00:00,455.875,22,0,102025,1.3119000000000001,-1.7672000000000001,292.69499999999999,62
12.6.2015 12:00:00,12.7.2015 21:00:00,354.875,100,0,101961,1.3557999999999999,-1.6428,293.48599999999999,60
12.6.2015 12:00:00,12.7.2015 21:59:59,235.5,100,0,101902,1.4704999999999999,-1.7853000000000001,292.08499999999998,60
12.6.2015 12:00:00,12.7.2015 23:00:00,111.125,100,0,101865,1.3244,-1.8087,290.13600000000002,61
12.6.2015 12:00:00,12.8.2015 0:00:00,40.75,100,0,101871,0.98850000000000005,-1.3966000000000001,288.10199999999998,66
12.6.2015 12:00:00,12.8.2015 3:00:00,0,50,0,101885,0.050999999999999997,-1.1246,282.73899999999998,80
12.6.2015 12:00:00,12.8.2015 6:00:00,0,4,0,101946,-0.0030000000000000001,-0.89839999999999998,281.21600000000001,90
12.6.2015 12:00:00,12.8.2015 9:00:00,0,100,0,101864,-0.81659999999999999,0.63049999999999995,278.85199999999998,96
12.7.2015 12:00:00,12.8.2015 14:00:00,0,100,0,101768,-1.0819000000000001,0.82079999999999997,283.077,97
12.7.2015 12:00:00,12.8.2015 15:00:00,0,100,0,101757,-1.1808000000000001,0.81010000000000004,283.22399999999999,97
12.7.2015 12:00:00,12.8.2015 15:59:59,41,100,0,101813,-0.50070000000000003,0.72140000000000004,284.06599999999997,96
12.7.2015 12:00:00,12.8.2015 17:00:00,104.375,100,0.125,101848,-0.50380000000000003,0.71160000000000001,285.51100000000002,95
12.7.2015 12:00:00,12.8.2015 18:00:00,190.5,100,0.125,101844,0.082600000000000007,0.32700000000000001,287.41199999999998,91
12.7.2015 12:00:00,12.8.2015 18:59:59,286.875,100,0.125,101813,0.50860000000000005,0.34860000000000002,289.97300000000001,84
12.7.2015 12:00:00,12.8.2015 20:00:00,412.25,78,0.125,101781,1.0907,0.18290000000000001,292.13400000000001,80
