reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
5.14.2015 12:00:00,5.15.2015 23:00:00,687,68,0,100285,1.2854000000000001,3.1151,303.36700000000002,37
5.14.2015 12:00:00,5.16.2015 0:00:00,498.125,100,0,100287,1.3962000000000001,2.8580000000000001,301.69600000000003,39
5.14.2015 12:00:00,5.16.2015 3:00:00,5.25,72,0,100331,1.3358000000000001,3.3187000000000002,291.99000000000001,53
5.14.2015 12:00:00,5.16.2015 6:00:00,0,98,0,100512,0.086400000000000005,3.8323,287.84100000000001,72
5.14.2015 12:00:00,5.16.2015 9:00:00,0,2,0,100593,-0.91139999999999999,2.7397999999999998,284.75900000000001,85
5.15.2015 12:00:00,5.16.2015 14:00:00,53,100,0,100733,-0.25480000000000003,1.7095,285.666,89
5.15.2015 12:00:00,5.16.2015 15:00:00,150.685,100,0.125,100777,-0.0040000000000000001,1.5994999999999999,286.74700000000001,85
5.15.2015 12:00:00,5.16.2015 15:59:59,338.82100000000003,100,0.125,100826,0.58699999999999997,1.6375,288.96899999999999,81
5.15.2015 12:00:00,5.16.2015 17:00:00,678.33199999999999,86,0.125,100877,1.1425000000000001,1.7702,292.94099999999997,73
5.15.2015 12:00:00,5.16.2015 18:00:00,871.83100000000002,16,0.125,100858,1.4456,1.6882999999999999,299.10399999999998,63
5.15.2015 12:00:00,5.16.2015 18:59:59,961.91099999999994,0,0.125,100822,1.6255999999999999,1.4359,302.983,54
5.15.2015 12:00:00,5.16.2015 20:00:00,985.53300000000002,24,0.125,100775,1.7466999999999999,1.3876999999999999,305.52699999999999,47
5.15.2015 12:00:00,5.16.2015 21:00:00,944.54899999999998,62,0.125,100727,1.6672,1.2659,306.74299999999999,41
5.15.2015 12:00:00,5.16.2015 21:59:59,870.83199999999999,0,0.125,100661,1.5862000000000001,1.1819999999999999,306.774,37
5.15.2015 12:00:00,5.16.2015 23:00:00,729.5,4,0.125,100590,1.5620000000000001,1.3343,305.74000000000001,35
5.15.2015 12:00:00,5.17.2015 0:00:00,503.5,92,0.125,100566,1.7202,1.4695,303.80000000000001,34
5.15.2015 12:00:00,5.17.2015 3:00:00,6.125,36,0,100571,2.1339000000000001,1.8841000000000001,293.63499999999999,45
5.15.2015 12:00:00,5.17.2015 6:00:00,0,16,0,100754,0.48820000000000002,3.3660000000000001,288.642,75
5.15.2015 12:00:00,5.17.2015 9:00:00,0,76,0,100805,-0.59040000000000004,2.7269000000000001,285.73899999999998,85
5.16.2015 12:00:00,5.17.2015 14:00:00,60.5,100,0,100838,-0.44790000000000002,2.6858,286.37200000000001,88
5.16.2015 12:00:00,5.17.2015 15:00:00,169.64400000000001,100,0,100858,-0.064399999999999999,2.6189,287.685,85
5.16.2015 12:00:00,5.17.2015 15:59:59,366.34699999999998,100,0,100882,0.31219999999999998,2.7907000000000002,290.096,80
5.16.2015 12:00:00,5.17.2015 17:00:00,654.471,100,0,100898,0.86970000000000003,2.6154000000000002,294.358,72
5.16.2015 12:00:00,5.17.2015 18:00:00,822.572,100,0,100872,1.2076,2.3191000000000002,299.83100000000002,62
5.16.2015 12:00:00,5.17.2015 18:59:59,902.10599999999999,100,0,100843,1.6880999999999999,2.4628999999999999,303.70499999999998,51
5.16.2015 12:00:00,5.17.2015 20:00:00,961.221,98,0,100812,2.0093000000000001,2.6034000000000002,305.58100000000002,44
5.16.2015 12:00:00,5.17.2015 21:00:00,689.18799999999999,100,0,100776,2.1435,2.8755999999999999,306.77499999999998,39
5.16.2015 12:00:00,5.17.2015 21:59:59,802.96000000000004,94,0,100710,2.1299999999999999,2.7970000000000002,303.66800000000001,39
5.16.2015 12:00:00,5.17.2015 23:00:00,725.5,44,0,100670,2.0979000000000001,2.8037999999999998,304.63200000000001,35
5.16.2015 12:00:00,5.18.2015 0:00:00,541.5,28,0,100678,2.0139,2.6284000000000001,303.35300000000001,35
5.16.2015 12:00:00,5.18.2015 3:00:00,6.875,64,0,100723,2.274,2.6459999999999999,294.39600000000002,49
5.16.2015 12:00:00,5.18.2015 6:00:00,0,100,0,100866,0.75260000000000005,3.2993999999999999,289.05099999999999,72
5.16.2015 12:00:00,5.18.2015 9:00:00,0,64,0,100864,-0.19400000000000001,2.5661999999999998,286.06799999999998,84
5.17.2015 12:00:00,5.18.2015 14:00:00,57.375,100,0,100908,-0.47010000000000002,3.1263999999999998,285.49900000000002,89
5.17.2015 12:00:00,5.18.2015 15:00:00,146.30500000000001,100,0.125,100935,-0.3614,2.9556,286.68099999999998,87
5.17.2015 12:00:00,5.18.2015 15:59:59,292.35000000000002,100,0.125,100983,0.13150000000000001,2.9943,288.49000000000001,82
5.17.2015 12:00:00,5.18.2015 17:00:00,539.99800000000005,100,0.125,101023,0.70540000000000003,3.1465999999999998,291.56400000000002,76
5.17.2015 12:00:00,5.18.2015 18:00:00,855.96600000000001,46,0.125,101014,1.2587999999999999,3.1116999999999999,296.31900000000002,68
5.17.2015 12:00:00,5.18.2015 18:59:59,966.42499999999995,0,0.125,100968,1.5944,2.9561999999999999,301.94999999999999,58
5.17.2015 12:00:00,5.18.2015 20:00:00,995.18499999999995,0,0.125,100920,1.8774,2.9630999999999998,304.69,50
5.17.2015 12:00:00,5.18.2015 21:00:00,962.88199999999995,0,0.125,100872,1.8458000000000001,2.9678,305.99900000000002,43
5.17.2015 12:00:00,5.18.2015 21:59:59,874.05100000000004,0,0.125,100804,2.0775999999999999,3.0893999999999999,305.94099999999997,39
5.17.2015 12:00:00,5.18.2015 23:00:00,732.375,0,0.125,100770,2.3456000000000001,3.1240000000000001,304.66000000000003,38
5.17.2015 12:00:00,5.19.2015 0:00:00,550.375,0,0.125,100790,2.6391,3.2006999999999999,302.55900000000003,40
5.17.2015 12:00:00,5.19.2015 3:00:00,7.875,0,0,100891,2.3138000000000001,3.7488000000000001,291.69400000000002,63
5.17.2015 12:00:00,5.19.2015 6:00:00,0,18,0,101026,-0.46760000000000002,3.7242999999999999,287.11500000000001,81
5.17.2015 12:00:00,5.19.2015 9:00:00,0,100,0,101044,-0.066699999999999995,3.3027000000000002,286.774,83
5.18.2015 12:00:00,5.19.2015 14:00:00,57.625,100,0.125,101137,-0.28000000000000003,3.1389999999999998,285.43200000000002,88
5.18.2015 12:00:00,5.19.2015 15:00:00,144.767,100,0.125,101153,-0.10929999999999999,3.0348000000000002,286.51999999999998,86
5.18.2015 12:00:00,5.19.2015 15:59:59,296.13,100,0.125,101176,0.45579999999999998,2.8378000000000001,288.36399999999998,81
5.18.2015 12:00:00,5.19.2015 17:00:00,578.755,100,0.125,101193,0.97829999999999995,2.6793,291.54000000000002,75
5.18.2015 12:00:00,5.19.2015 18:00:00,879.53200000000004,0,0.125,101182,1.4957,2.3182999999999998,297.08800000000002,66
5.18.2015 12:00:00,5.19.2015 18:59:59,967.05100000000004,0,0.125,101128,1.8715999999999999,1.9615,302.262,56
5.18.2015 12:00:00,5.19.2015 20:00:00,996.46400000000006,0,0.125,101046,2.1581000000000001,1.9803999999999999,304.87900000000002,48
5.18.2015 12:00:00,5.19.2015 21:00:00,965.55999999999995,0,0.125,100958,2.3546,1.8557999999999999,306.59800000000001,41
5.18.2015 12:00:00,5.19.2015 21:59:59,878.32600000000002,0,0.125,100867,2.2077,1.6357999999999999,306.779,36
5.18.2015 12:00:00,5.19.2015 23:00:00,738,0,0.125,100787,2.2353999999999998,1.5031000000000001,305.87099999999998,33
5.18.2015 12:00:00,5.20.2015 0:00:00,557.125,0,0.125,100744,2.2565,1.4904999999999999,304.02800000000002,32
5.18.2015 12:00:00,5.20.2015 3:00:00,8.875,0,0,100697,2.4752000000000001,2.4401999999999999,293.37299999999999,49
5.18.2015 12:00:00,5.20.2015 6:00:00,0,0,0,100834,0.1489,3.3723000000000001,287.73500000000001,76
5.18.2015 12:00:00,5.20.2015 9:00:00,0,62,0,100822,-0.36730000000000002,2.7088000000000001,284.79199999999997,87
5.19.2015 12:00:00,5.20.2015 14:00:00,60.5,100,0,100694,-0.1336,2.6051000000000002,285.94299999999998,90
5.19.2015 12:00:00,5.20.2015 15:00:00,166.29900000000001,100,0.125,100712,0.30840000000000001,2.427,287.202,87
5.19.2015 12:00:00,5.20.2015 15:59:59,347.84699999999998,100,0.125,100740,0.71989999999999998,2.609,289.34899999999999,82
5.19.2015 12:00:00,5.20.2015 17:00:00,692.04899999999998,88,0.125,100766,1.0315000000000001,2.8666,293.096,75
5.19.2015 12:00:00,5.20.2015 18:00:00,869.38300000000004,30,0.125,100754,1.3642000000000001,3.0059,299.45100000000002,63
5.19.2015 12:00:00,5.20.2015 18:59:59,959.24099999999999,30,0.125,100717,1.6879999999999999,2.9428000000000001,303.41000000000003,53
5.19.2015 12:00:00,5.20.2015 20:00:00,990.10599999999999,20,0.125,100673,2.0261,2.9260999999999999,305.899,45
5.19.2015 12:00:00,5.20.2015 21:00:00,963.33000000000004,4,0.125,100627,2.1362000000000001,2.9287999999999998,307.18000000000001,39
5.19.2015 12:00:00,5.20.2015 21:59:59,878.55799999999999,0,0.125,100550,2.2370000000000001,3.0125999999999999,307.14699999999999,37
5.19.2015 12:00:00,5.20.2015 23:00:00,739.625,0,0.125,100502,2.3679999999999999,3.0306000000000002,305.964,36
5.19.2015 12:00:00,5.21.2015 0:00:00,558.875,0,0.125,100507,2.6291000000000002,3.0868000000000002,303.91699999999997,37
5.19.2015 12:00:00,5.21.2015 3:00:00,9.875,0,0,100554,2.4958,3.0562,292.79700000000003,57
5.19.2015 12:00:00,5.21.2015 6:00:00,0,0,0,100737,0.28270000000000001,3.5992999999999999,287.69299999999998,79
5.19.2015 12:00:00,5.21.2015 9:00:00,0,100,0,100782,-0.43280000000000002,3.0785,286.34500000000003,87
5.20.2015 12:00:00,5.21.2015 14:00:00,46.875,100,0.125,100673,-0.35139999999999999,3.0066000000000002,287.19600000000003,87
5.20.2015 12:00:00,5.21.2015 15:00:00,108.19799999999999,100,0.125,100704,-0.24690000000000001,3.0057,288.16800000000001,85
5.20.2015 12:00:00,5.21.2015 15:59:59,197.566,100,0.25,100740,-0.055800000000000002,3.3092000000000001,289.52100000000002,82
5.20.2015 12:00:00,5.21.2015 17:00:00,318.30399999999997,100,0.25,100778,0.25380000000000003,3.5476999999999999,291.34300000000002,78
5.20.2015 12:00:00,5.21.2015 18:00:00,486.48700000000002,100,0.25,100783,0.57699999999999996,3.7431000000000001,293.87299999999999,73
5.20.2015 12:00:00,5.21.2015 18:59:59,889.21600000000001,100,0.25,100776,0.96089999999999998,3.7164999999999999,297.34500000000003,65
5.20.2015 12:00:00,5.21.2015 20:00:00,988.40899999999999,0,0.25,100728,1.2803,3.5956999999999999,304.06799999999998,54
5.20.2015 12:00:00,5.21.2015 21:00:00,926.75,0,0.25,100671,1.5219,3.2551999999999999,305.654,48
5.20.2015 12:00:00,5.21.2015 21:59:59,852.76800000000003,0,0.25,100597,1.5487,2.9091999999999998,305.86700000000002,44
5.20.2015 12:00:00,5.21.2015 23:00:00,699.875,0,0.25,100542,1.6529,2.661,305.06400000000002,42
5.20.2015 12:00:00,5.22.2015 0:00:00,542,0,0.25,100538,1.8096000000000001,2.6002999999999998,303.16399999999999,41
5.20.2015 12:00:00,5.22.2015 3:00:00,8.625,100,0,100617,2.7511999999999999,2.5436999999999999,294.13999999999999,51
5.20.2015 12:00:00,5.22.2015 6:00:00,0,100,0,100796,1.4589000000000001,2.3767,291.04000000000002,68
5.20.2015 12:00:00,5.22.2015 9:00:00,0,90,0,100830,0.23899999999999999,2.8155999999999999,287.95499999999998,80
5.21.2015 12:00:00,5.22.2015 14:00:00,51.375,100,0,100766,-0.252,3.2155,286.976,89
5.21.2015 12:00:00,5.22.2015 15:00:00,120.602,100,0.125,100806,-0.1119,3.1019000000000001,288.029,87
5.21.2015 12:00:00,5.22.2015 15:59:59,246.83500000000001,100,0.125,100851,0.1454,3.2446000000000002,289.50799999999998,83
5.21.2015 12:00:00,5.22.2015 17:00:00,477.50900000000001,100,0.125,100882,0.3362,3.4241999999999999,292.286,78
5.21.2015 12:00:00,5.22.2015 18:00:00,813.86000000000001,90,0.125,100868,0.78969999999999996,3.6120000000000001,296.846,70
5.21.2015 12:00:00,5.22.2015 18:59:59,952.90599999999995,0,0.125,100847,1.1868000000000001,3.2258,302.96600000000001,59
5.21.2015 12:00:00,5.22.2015 20:00:00,979.82399999999996,12,0.125,100813,1.6913,3.0177,305.93900000000002,51
5.21.2015 12:00:00,5.22.2015 21:00:00,933.52599999999995,46,0.125,100784,2.0388999999999999,2.6173999999999999,307.31,43
5.21.2015 12:00:00,5.22.2015 21:59:59,791.73099999999999,94,0.125,100724,2.0042,2.0103,307.34899999999999,41
5.21.2015 12:00:00,5.22.2015 23:00:00,526,100,0.125,100674,1.9040999999999999,1.6140000000000001,306.08499999999998,40
5.21.2015 12:00:00,5.23.2015 0:00:00,401.875,100,0.125,100675,2.1069,1.5952999999999999,302.77100000000002,41
5.21.2015 12:00:00,5.23.2015 3:00:00,11.375,0,0,100742,2.9232,3.4289000000000001,293.57400000000001,58
5.21.2015 12:00:00,5.23.2015 6:00:00,0,2,0,100965,0.034200000000000001,3.9655,288.41000000000003,77
5.21.2015 12:00:00,5.23.2015 9:00:00,0,90,0,101056,-0.51029999999999998,3.1616,287.09500000000003,86
5.22.2015 12:00:00,5.23.2015 14:00:00,52,100,0,101013,0.1983,2.6166,287.36799999999999,88
5.22.2015 12:00:00,5.23.2015 15:00:00,160.27199999999999,100,0,101043,0.29420000000000002,2.1850999999999998,288.49900000000002,85
5.22.2015 12:00:00,5.23.2015 15:59:59,363.72800000000001,100,0,101090,0.32829999999999998,1.8423,291.02499999999998,80
5.22.2015 12:00:00,5.23.2015 17:00:00,676.32000000000005,70,0,101116,0.67079999999999995,1.6006,295.46300000000002,71
5.22.2015 12:00:00,5.23.2015 18:00:00,874.83100000000002,0,0,101095,1.0809,1.4791000000000001,301.36000000000001,62
5.22.2015 12:00:00,5.23.2015 18:59:59,961.27099999999996,0,0,101061,1.5667,1.4699,305.32799999999997,53
5.22.2015 12:00:00,5.23.2015 20:00:00,990.25699999999995,0,0,100994,2.0026999999999999,1.4572000000000001,307.85700000000003,46
5.22.2015 12:00:00,5.23.2015 21:00:00,959.57100000000003,0,0,100921,1.9838,1.1051,309.363,40
5.22.2015 12:00:00,5.23.2015 21:59:59,873.92899999999997,0,0,100817,1.8605,0.60299999999999998,309.34399999999999,38
5.22.2015 12:00:00,5.23.2015 23:00:00,736.125,0,0,100735,2.1688999999999998,0.3745,308.34300000000002,38
5.22.2015 12:00:00,5.24.2015 0:00:00,558.25,0,0,100715,2.2473000000000001,0.4541,306.505,37
5.22.2015 12:00:00,5.24.2015 3:00:00,12.75,0,0,100656,2.2339000000000002,1.4265000000000001,296.44200000000001,48
5.22.2015 12:00:00,5.24.2015 6:00:00,0,0,0,100811,0.752,3.0131999999999999,290.93000000000001,68
5.22.2015 12:00:00,5.24.2015 9:00:00,0,0,0,100798,-0.6341,2.1057000000000001,288.30599999999998,78
5.23.2015 12:00:00,5.24.2015 14:00:00,176.75,0,0,100751,-0.4128,1.327,288.93299999999999,83
5.23.2015 12:00:00,5.24.2015 15:00:00,373.46800000000002,0,0,100735,0.20380000000000001,1.2367999999999999,293.06400000000002,74
5.23.2015 12:00:00,5.24.2015 15:59:59,566.56500000000005,0,0,100733,1.1727000000000001,1.3179000000000001,297.35199999999998,65
5.23.2015 12:00:00,5.24.2015 17:00:00,740.13099999999997,0,0,100735,2.0217999999999998,1.0118,301.87299999999999,57
5.23.2015 12:00:00,5.24.2015 18:00:00,875.17399999999998,0,0,100708,2.4683999999999999,0.5827,305.88499999999999,49
5.23.2015 12:00:00,5.24.2015 18:59:59,960.14499999999998,0,0,100678,2.6962999999999999,0.67800000000000005,308.971,43
5.23.2015 12:00:00,5.24.2015 20:00:00,988.16099999999994,0,0,100643,2.6711,0.90449999999999997,311.065,38
5.23.2015 12:00:00,5.24.2015 21:00:00,956.97000000000003,0,0,100595,2.6273,1.1346000000000001,312.07999999999998,36
5.23.2015 12:00:00,5.24.2015 21:59:59,870.68799999999999,0,0,100509,2.6676000000000002,1.2322,312.04500000000002,34
5.23.2015 12:00:00,5.24.2015 23:00:00,732.75,0,0,100433,2.6038999999999999,1.5103,310.99099999999999,33
5.23.2015 12:00:00,5.25.2015 0:00:00,555.25,0,0,100410,2.7725,1.7848999999999999,308.89999999999998,34
5.23.2015 12:00:00,5.25.2015 3:00:00,13.625,0,0,100414,2.8416999999999999,2.8273000000000001,297.68599999999998,44
5.23.2015 12:00:00,5.25.2015 6:00:00,0,0,0,100550,0.20549999999999999,3.2706,291.49599999999998,67
5.23.2015 12:00:00,5.25.2015 9:00:00,0,0,0,100523,-0.34860000000000002,2.7877000000000001,288.024,80
5.24.2015 12:00:00,5.25.2015 14:00:00,107.625,90,0,100576,-0.1002,2.7313000000000001,287.17599999999999,89
5.24.2015 12:00:00,5.25.2015 15:00:00,264.99400000000003,72,0,100596,0.47739999999999999,2.6436999999999999,289.50099999999998,84
5.24.2015 12:00:00,5.25.2015 15:59:59,519.58000000000004,54,0,100625,1.0135000000000001,2.3555000000000001,292.84699999999998,77
5.24.2015 12:00:00,5.25.2015 17:00:00,745.22699999999998,0,0,100647,1.3408,2.1141999999999999,298.21699999999998,66
5.24.2015 12:00:00,5.25.2015 18:00:00,881.12400000000002,0,0,100631,1.5812999999999999,1.9099999999999999,302.875,56
5.24.2015 12:00:00,5.25.2015 18:59:59,966.995,0,0,100605,1.7323999999999999,1.8198000000000001,306.82299999999998,46
5.24.2015 12:00:00,5.25.2015 20:00:00,996.04999999999995,0,0,100563,1.7968999999999999,1.8151999999999999,309.54599999999999,40
5.24.2015 12:00:00,5.25.2015 21:00:00,965.54200000000003,0,0,100504,1.7236,1.8453999999999999,311.22300000000001,33
5.24.2015 12:00:00,5.25.2015 21:59:59,878.827,0,0,100424,1.6377999999999999,1.9818,311.54300000000001,30
5.24.2015 12:00:00,5.25.2015 23:00:00,739.875,0,0,100367,1.8896999999999999,1.8152999999999999,310.666,28
5.24.2015 12:00:00,5.26.2015 0:00:00,562,0,0,100361,2.2921,1.8115000000000001,308.63400000000001,28
5.24.2015 12:00:00,5.26.2015 3:00:00,14.75,0,0,100396,2.6294,2.4636,297.30200000000002,44
5.24.2015 12:00:00,5.26.2015 6:00:00,0,0,0,100587,0.23699999999999999,3.2359,290.77499999999998,69
5.24.2015 12:00:00,5.26.2015 9:00:00,0,0,0,100633,-0.17280000000000001,2.9418000000000002,287.27300000000002,82
5.25.2015 12:00:00,5.26.2015 14:00:00,90.625,92,0,100730,-0.12659999999999999,2.1244999999999998,287.14499999999998,91
5.25.2015 12:00:00,5.26.2015 15:00:00,224.566,88,0,100745,0.26800000000000002,2.2239,289.12299999999999,87
5.25.2015 12:00:00,5.26.2015 15:59:59,473.642,74,0,100761,0.99509999999999998,2.0870000000000002,292.06299999999999,80
5.25.2015 12:00:00,5.26.2015 17:00:00,745.77499999999998,0,0,100779,1.5810999999999999,1.8957999999999999,297.358,69
5.25.2015 12:00:00,5.26.2015 18:00:00,883.33000000000004,0,0,100756,1.8557999999999999,1.6311,302.702,58
5.25.2015 12:00:00,5.26.2015 18:59:59,969.42499999999995,0,0,100724,2.0539000000000001,1.4570000000000001,306.72500000000002,48
5.25.2015 12:00:00,5.26.2015 20:00:00,998.84500000000003,0,0,100679,2.1219000000000001,1.3636999999999999,309.584,41
5.25.2015 12:00:00,5.26.2015 21:00:00,968.61500000000001,0,0,100632,2.125,1.1676,311.21100000000001,36
5.25.2015 12:00:00,5.26.2015 21:59:59,882.68899999999996,0,0,100557,2.1615000000000002,1.0732999999999999,311.50099999999998,33
5.25.2015 12:00:00,5.26.2015 23:00:00,744.5,0,0,100506,2.0522,1.1698,310.61599999999999,31
5.25.2015 12:00:00,5.27.2015 0:00:00,566.375,0,0,100493,2.1259999999999999,1.1561999999999999,308.73200000000003,30
5.25.2015 12:00:00,5.27.2015 3:00:00,15.75,0,0,100479,2.6004999999999998,2.3359999999999999,297.71499999999997,42
5.25.2015 12:00:00,5.27.2015 6:00:00,0,0,0,100720,0.1988,3.2524000000000002,291.03699999999998,66
5.25.2015 12:00:00,5.27.2015 9:00:00,0,0,0,100757,-0.36149999999999999,2.7725,287.42000000000002,78
5.26.2015 12:00:00,5.27.2015 14:00:00,152.875,60,0,100788,-0.072900000000000006,2.3662999999999998,286.02499999999998,86
5.26.2015 12:00:00,5.27.2015 15:00:00,332.94499999999999,46,0,100814,0.23130000000000001,2.2403,289.20699999999999,81
5.26.2015 12:00:00,5.27.2015 15:59:59,583.12599999999998,6,0,100829,0.59119999999999995,2.0398999999999998,293.14999999999998,73
5.26.2015 12:00:00,5.27.2015 17:00:00,759.851,0,0,100840,1.0273000000000001,1.7153,298.68099999999998,61
5.26.2015 12:00:00,5.27.2015 18:00:00,896.88900000000001,0,0,100823,1.6153,1.4514,303.05500000000001,51
5.26.2015 12:00:00,5.27.2015 18:59:59,984.21600000000001,0,0,100792,1.9993000000000001,1.4834000000000001,307.10000000000002,43
5.26.2015 12:00:00,5.27.2015 20:00:00,1014.15,0,0,100741,1.9816,1.3287,309.98599999999999,36
5.26.2015 12:00:00,5.27.2015 21:00:00,983.72500000000002,0,0,100676,1.9339999999999999,1.3302,311.76999999999998,29
5.26.2015 12:00:00,5.27.2015 21:59:59,896.84299999999996,0,0,100597,1.8759999999999999,1.1812,312.17000000000002,25
5.26.2015 12:00:00,5.27.2015 23:00:00,756.75,0,0,100538,2.1383999999999999,1.1618999999999999,311.178,23
5.26.2015 12:00:00,5.28.2015 0:00:00,576,0,0,100536,2.3445,1.2827,309.35599999999999,23
5.26.2015 12:00:00,5.28.2015 3:00:00,17,0,0,100555,2.1776,2.0966,298.25400000000002,39
5.26.2015 12:00:00,5.28.2015 6:00:00,0,0,0,100740,0.23930000000000001,2.9394,291.85399999999998,63
5.26.2015 12:00:00,5.28.2015 9:00:00,0,0,0,100744,-0.50980000000000003,2.4725000000000001,288.00299999999999,75
5.27.2015 12:00:00,5.28.2015 14:00:00,184.75,22,0,100808,-0.44979999999999998,1.8406,287.49900000000002,84
5.27.2015 12:00:00,5.28.2015 15:00:00,382.99900000000002,22,0,100840,0.040899999999999999,1.8571,291.48500000000001,75
5.27.2015 12:00:00,5.28.2015 15:59:59,576.48500000000001,30,0,100882,0.74060000000000004,1.8053999999999999,295.76799999999997,67
5.27.2015 12:00:00,5.28.2015 17:00:00,755.41899999999998,8,0,100895,1.2724,1.7010000000000001,300.50200000000001,58
5.27.2015 12:00:00,5.28.2015 18:00:00,892.86199999999997,0,0,100871,1.8225,1.4702,304.84699999999998,50
5.27.2015 12:00:00,5.28.2015 18:59:59,978.32600000000002,0,0,100840,2.0112999999999999,0.97850000000000004,308.988,42
5.27.2015 12:00:00,5.28.2015 20:00:00,998.76800000000003,0,0,100780,2.1202000000000001,0.50429999999999997,311.995,37
5.27.2015 12:00:00,5.28.2015 21:00:00,959.779,32,0,100713,2.1214,0.3518,313.53399999999999,32
5.27.2015 12:00:00,5.28.2015 21:59:59,850.70500000000004,58,0,100627,2.1482000000000001,0.2157,313.95400000000001,27
5.27.2015 12:00:00,5.28.2015 23:00:00,709.5,100,0,100565,2.0621999999999998,0.1404,312.97699999999998,24
5.27.2015 12:00:00,5.29.2015 0:00:00,499.875,100,0,100546,1.8948,0.22639999999999999,311.32499999999999,23
5.27.2015 12:00:00,5.29.2015 3:00:00,13.75,100,0,100515,2.2879999999999998,1.0808,301.14499999999998,36
5.27.2015 12:00:00,5.29.2015 6:00:00,0,0,0,100655,0.52149999999999996,2.8580999999999999,294.16899999999998,61
5.27.2015 12:00:00,5.29.2015 9:00:00,0,2,0,100632,-0.40239999999999998,2.6709000000000001,289.93799999999999,74
5.28.2015 12:00:00,5.29.2015 14:00:00,186.5,14,0,100674,-0.50280000000000002,2.2536999999999998,288.29500000000002,82
5.28.2015 12:00:00,5.29.2015 15:00:00,386.363,6,0,100703,0.28339999999999999,2.2408000000000001,292.22899999999998,75
5.28.2015 12:00:00,5.29.2015 15:59:59,580.77300000000002,0,0,100729,1.0646,2.0207000000000002,296.40600000000001,66
5.28.2015 12:00:00,5.29.2015 17:00:00,754.01999999999998,0,0,100752,1.2595000000000001,1.7918000000000001,301.09399999999999,56
5.28.2015 12:00:00,5.29.2015 18:00:00,887.178,6,0,100735,1.4211,1.6196999999999999,305.60899999999998,47
5.28.2015 12:00:00,5.29.2015 18:59:59,958.89099999999996,48,0,100693,1.665,1.4462999999999999,309.76900000000001,39
5.28.2015 12:00:00,5.29.2015 20:00:00,965.15999999999997,90,0,100627,1.8123,1.1343000000000001,312.79199999999997,35
5.28.2015 12:00:00,5.29.2015 21:00:00,865.25699999999995,100,0,100555,1.8449,0.95489999999999997,314.39600000000002,30
5.28.2015 12:00:00,5.29.2015 21:59:59,736.81799999999998,100,0,100462,1.9103000000000001,0.55200000000000005,314.21300000000002,26
5.28.2015 12:00:00,5.29.2015 23:00:00,713.125,80,0,100391,1.8190999999999999,0.56179999999999997,312.923,24
5.28.2015 12:00:00,5.30.2015 0:00:00,573.75,10,0,100373,2.1196000000000002,0.62839999999999996,311.96800000000002,22
5.28.2015 12:00:00,5.30.2015 3:00:00,19,18,0,100388,2.2326999999999999,2.0762,300.74599999999998,35
5.28.2015 12:00:00,5.30.2015 6:00:00,0,88,0,100533,-0.29909999999999998,3.2067000000000001,293.93400000000003,62
5.28.2015 12:00:00,5.30.2015 9:00:00,0,24,0,100530,-0.71140000000000003,2.8963000000000001,289.83999999999997,75
5.29.2015 12:00:00,5.30.2015 14:00:00,181.125,32,0,100567,-0.51980000000000004,2.5464000000000002,288.60300000000001,80
5.29.2015 12:00:00,5.30.2015 15:00:00,366.74799999999999,46,0,100614,0.021899999999999999,2.7292999999999998,292.25299999999999,73
5.29.2015 12:00:00,5.30.2015 15:59:59,538.80200000000002,92,0,100639,0.032500000000000001,2.7894999999999999,296.428,63
5.29.2015 12:00:00,5.30.2015 17:00:00,699.09000000000003,82,0,100651,0.20680000000000001,2.6208,300.97399999999999,53
5.29.2015 12:00:00,5.30.2015 18:00:00,856.52499999999998,80,0,100642,1.0077,2.5882000000000001,305.05200000000002,45
5.29.2015 12:00:00,5.30.2015 18:59:59,986.39400000000001,14,0,100622,1.3906000000000001,2.4607000000000001,309.30200000000002,36
5.29.2015 12:00:00,5.30.2015 20:00:00,980.43499999999995,66,0,100594,1.6792,2.4333,312.56799999999998,29
5.29.2015 12:00:00,5.30.2015 21:00:00,819.41200000000003,100,0,100555,1.9609000000000001,2.3338000000000001,314.036,24
5.29.2015 12:00:00,5.30.2015 21:59:59,884.173,42,0,100476,1.8242,1.9346000000000001,313.00700000000001,21
5.29.2015 12:00:00,5.30.2015 23:00:00,751.875,22,0,100406,1.6812,1.7929999999999999,313.58100000000002,19
5.29.2015 12:00:00,5.31.2015 0:00:00,584.875,2,0,100379,1.6246,1.7593000000000001,311.90199999999999,18
5.29.2015 12:00:00,5.31.2015 3:00:00,20.625,20,0,100347,1.9834000000000001,2.2421000000000002,300.596,28
5.29.2015 12:00:00,5.31.2015 6:00:00,0,8,0,100532,0.076899999999999996,3.1387,293.29899999999998,61
5.29.2015 12:00:00,5.31.2015 9:00:00,0,14,0,100533,-0.69020000000000004,2.9045000000000001,289.33300000000003,73
5.30.2015 12:00:00,5.31.2015 14:00:00,175.625,62,0,100455,-0.50880000000000003,3.0108000000000001,288.23000000000002,82
5.30.2015 12:00:00,5.31.2015 15:00:00,364.238,74,0,100472,-0.24379999999999999,3.3250000000000002,291.71300000000002,74
5.30.2015 12:00:00,5.31.2015 15:59:59,567.303,60,0,100503,0.1668,3.5274999999999999,295.64100000000002,65
