reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
2.3.2015 12:00:00,2.5.2015 0:00:00,182.875,36,0,100004,0.67030000000000001,2.5472000000000001,293.72899999999998,51
2.3.2015 12:00:00,2.5.2015 3:00:00,0,80,0,100005,-0.56679999999999997,1.2821,285.16699999999997,66
2.3.2015 12:00:00,2.5.2015 6:00:00,0,98,0,100088,-0.86029999999999995,1.0124,284.26900000000001,73
2.3.2015 12:00:00,2.5.2015 9:00:00,0,86,0,100095,-0.5645,1.1961999999999999,281.50400000000002,77
2.4.2015 12:00:00,2.5.2015 14:00:00,0,100,0,99913,-1.4478,0.18029999999999999,281.01400000000001,76
2.4.2015 12:00:00,2.5.2015 15:00:00,0,100,0,99877,-1.4602999999999999,0.1749,281.33100000000002,68
2.4.2015 12:00:00,2.5.2015 15:59:59,74.875,100,0,99911,-1.3532999999999999,0.56330000000000002,283.47800000000001,59
2.4.2015 12:00:00,2.5.2015 17:00:00,213.375,100,0,99913,-1.4328000000000001,1.0902000000000001,286.63600000000002,56
2.4.2015 12:00:00,2.5.2015 18:00:00,314.35500000000002,100,0,99847,-0.93899999999999995,2.9939,289.95299999999997,51
2.4.2015 12:00:00,2.5.2015 18:59:59,535.53499999999997,52,0,99796,0.1391,3.8565999999999998,292.16399999999999,49
2.4.2015 12:00:00,2.5.2015 20:00:00,567.75,84,0,99788,1.0733999999999999,4.5674999999999999,295.387,45
2.4.2015 12:00:00,2.5.2015 21:00:00,566.125,44,0,99788,1.4598,4.6905000000000001,296.166,44
2.4.2015 12:00:00,2.5.2015 21:59:59,494.625,66,0,99758,1.2110000000000001,4.5674000000000001,296.26299999999998,40
2.4.2015 12:00:00,2.5.2015 23:00:00,279.375,100,0,99716,0.75009999999999999,4.5435999999999996,295.07299999999998,39
2.4.2015 12:00:00,2.6.2015 0:00:00,153,100,0,99703,0.58079999999999998,4.0700000000000003,292.78699999999998,41
2.4.2015 12:00:00,2.6.2015 3:00:00,0,96,0,99638,-1.2196,1.321,286.23099999999999,50
2.4.2015 12:00:00,2.6.2015 6:00:00,0,100,0,99616,-2.4036,2.5333999999999999,286.06099999999998,43
2.4.2015 12:00:00,2.6.2015 9:00:00,0,100,0,99790,-1.1413,4.2271999999999998,285.78800000000001,40
2.5.2015 12:00:00,2.6.2015 14:00:00,0,100,0,99497,-1.462,4.4820000000000002,283.15300000000002,40
2.5.2015 12:00:00,2.6.2015 15:00:00,0,100,0,99521,-1.3359000000000001,5.7450999999999999,285.24000000000001,35
2.5.2015 12:00:00,2.6.2015 15:59:59,81,100,0,99584,-1.5035000000000001,6.8696999999999999,285.76299999999998,33
2.5.2015 12:00:00,2.6.2015 17:00:00,201.375,100,0,99669,-1.6033999999999999,7.5693000000000001,288.18299999999999,34
2.5.2015 12:00:00,2.6.2015 18:00:00,159.79300000000001,100,0,99702,-1.2874000000000001,8.5139999999999993,290.411,33
2.5.2015 12:00:00,2.6.2015 18:59:59,427.73700000000002,98,0,99696,-1.6833,8.7873999999999999,289.91399999999999,34
2.5.2015 12:00:00,2.6.2015 20:00:00,400.5,98,0,99651,-2.1274999999999999,9.8966999999999992,293.86900000000003,32
2.5.2015 12:00:00,2.6.2015 21:00:00,106.25,100,0,99556,-2.4504000000000001,10.378299999999999,294.08999999999997,33
2.5.2015 12:00:00,2.6.2015 21:59:59,121.375,100,0.125,99494,-2.6840000000000002,11.298400000000001,290.52199999999999,37
2.5.2015 12:00:00,2.6.2015 23:00:00,34.625,100,0.5,99453,-3.0240999999999998,10.449299999999999,289.95100000000002,39
2.5.2015 12:00:00,2.7.2015 0:00:00,13.75,100,1.125,99483,-2.5926999999999998,9.1921999999999997,288.113,45
2.5.2015 12:00:00,2.7.2015 3:00:00,0,100,12.125,99600,-3.3923000000000001,9.8287999999999993,284.95999999999998,85
2.5.2015 12:00:00,2.7.2015 6:00:00,0,100,20.875,99674,-3.4097,8.7538,284.57900000000001,87
2.5.2015 12:00:00,2.7.2015 9:00:00,0,100,28.25,99695,-0.98660000000000003,10.8139,285.37099999999998,84
2.6.2015 12:00:00,2.7.2015 14:00:00,0,100,0.25,99983,-1.708,5.6238999999999999,285.22199999999998,91
2.6.2015 12:00:00,2.7.2015 15:00:00,0,100,0.5,100017,-1.7125999999999999,5.21,285.29899999999998,92
2.6.2015 12:00:00,2.7.2015 15:59:59,13.75,100,1,100121,-1.55,4.6433,285.49400000000003,91
2.6.2015 12:00:00,2.7.2015 17:00:00,256,46,1.25,100234,-1.7687999999999999,4.4668999999999999,285.89699999999999,88
2.6.2015 12:00:00,2.7.2015 18:00:00,371.69400000000002,82,1.25,100263,-1.8796999999999999,4.2061000000000002,290.52600000000001,81
2.6.2015 12:00:00,2.7.2015 18:59:59,479.41399999999999,58,1.25,100266,-1.0808,5.1444000000000001,292.625,76
2.6.2015 12:00:00,2.7.2015 20:00:00,582.875,56,1.25,100227,-0.93899999999999995,5.6642999999999999,294.02199999999999,73
2.6.2015 12:00:00,2.7.2015 21:00:00,559,42,1.25,100173,-0.80930000000000002,5.7717000000000001,295.11500000000001,68
2.6.2015 12:00:00,2.7.2015 21:59:59,421.625,100,1.25,100081,-0.82379999999999998,6.0853000000000002,294.786,64
2.6.2015 12:00:00,2.7.2015 23:00:00,277.75,100,1.25,100007,-1.2175,6.3905000000000003,293.47199999999998,59
2.6.2015 12:00:00,2.8.2015 0:00:00,121.5,100,1.25,99944,-2.1751999999999998,6.3163999999999998,291.63200000000001,58
2.6.2015 12:00:00,2.8.2015 3:00:00,0,100,2.125,100122,-1.4287000000000001,5.4504000000000001,287.61500000000001,86
2.6.2015 12:00:00,2.8.2015 6:00:00,0,100,4.875,100275,-3.1143999999999998,6.8514999999999997,285.89999999999998,76
2.6.2015 12:00:00,2.8.2015 9:00:00,0,100,6.75,100350,-2.4664000000000001,5.468,285.77300000000002,75
2.7.2015 12:00:00,2.8.2015 14:00:00,0,90,0,100009,-2.3176000000000001,1.7833000000000001,283.88499999999999,67
2.7.2015 12:00:00,2.8.2015 15:00:00,0,92,0,99972,-2.2372000000000001,2.1446000000000001,283.28199999999998,66
2.7.2015 12:00:00,2.8.2015 15:59:59,100.125,90,0,99980,-2.4253999999999998,2.6949000000000001,285.41699999999997,66
2.7.2015 12:00:00,2.8.2015 17:00:00,256.875,90,0,99976,-2.1926000000000001,4.1664000000000003,288.01900000000001,63
2.7.2015 12:00:00,2.8.2015 18:00:00,379.024,100,0,100025,-0.1918,5.7866,290.67200000000003,65
2.7.2015 12:00:00,2.8.2015 18:59:59,185.08699999999999,100,0,100004,-1.2374000000000001,7.3891,292.56299999999999,67
2.7.2015 12:00:00,2.8.2015 20:00:00,248.875,100,0,99910,-2.2717000000000001,7.0327999999999999,290.505,71
2.7.2015 12:00:00,2.8.2015 21:00:00,158.25,100,0.125,99782,-3.5076999999999998,7.4390000000000001,291.00200000000001,68
2.7.2015 12:00:00,2.8.2015 21:59:59,128,100,0.5,99600,-4.7847,8.6527999999999992,289.51299999999998,71
2.7.2015 12:00:00,2.8.2015 23:00:00,35.125,100,2.625,99538,-4.3232999999999997,9.4937000000000005,288.36799999999999,77
2.7.2015 12:00:00,2.9.2015 0:00:00,15.375,100,4.625,99503,-5.0220000000000002,9.4471000000000007,287.09300000000002,77
2.7.2015 12:00:00,2.9.2015 3:00:00,0,100,12.875,99791,0.77829999999999999,6.4485000000000001,286.21100000000001,94
2.7.2015 12:00:00,2.9.2015 6:00:00,0,100,14.5,99985,1.4996,4.6041999999999996,286.303,93
2.7.2015 12:00:00,2.9.2015 9:00:00,0,100,16.75,100211,0.76600000000000001,4.7050999999999998,285.15699999999998,91
2.8.2015 12:00:00,2.9.2015 14:00:00,0,100,2.125,100371,1.169,5.3455000000000004,285.43099999999998,95
2.8.2015 12:00:00,2.9.2015 15:00:00,0,100,3,100472,0.71840000000000004,4.3766999999999996,285.29300000000001,96
2.8.2015 12:00:00,2.9.2015 15:59:59,43,100,3.75,100575,0.58309999999999995,3.8961000000000001,285.54899999999998,95
2.8.2015 12:00:00,2.9.2015 17:00:00,199.375,100,4.5,100654,0.2102,4.1146000000000003,286.61099999999999,93
2.8.2015 12:00:00,2.9.2015 18:00:00,165.92400000000001,94,4.5,100688,-0.44069999999999998,4.4116999999999997,289.166,86
2.8.2015 12:00:00,2.9.2015 18:59:59,392.15300000000002,100,4.5,100675,-0.68489999999999995,4.0509000000000004,288.411,83
2.8.2015 12:00:00,2.9.2015 20:00:00,370.875,90,4.5,100650,0.054899999999999997,3.9331,291.41199999999998,76
2.8.2015 12:00:00,2.9.2015 21:00:00,510.875,100,4.5,100614,0.66420000000000001,3.0817999999999999,291.28800000000001,73
2.8.2015 12:00:00,2.9.2015 21:59:59,222.125,100,4.5,100569,0.99350000000000005,2.1595,292.98599999999999,71
2.8.2015 12:00:00,2.9.2015 23:00:00,363,52,4.5,100526,1.1365000000000001,1.3744000000000001,289.69999999999999,74
2.8.2015 12:00:00,2.10.2015 0:00:00,191.5,60,4.5625,100507,1.0515000000000001,0.79510000000000003,289.83800000000002,72
2.8.2015 12:00:00,2.10.2015 3:00:00,0,100,0,100579,0.13059999999999999,-1.3443000000000001,286.67000000000002,84
2.8.2015 12:00:00,2.10.2015 6:00:00,0,0,0,100610,-0.1757,-1.0705,282.79300000000001,85
2.8.2015 12:00:00,2.10.2015 9:00:00,0,52,0,100533,0.13250000000000001,-1.6846000000000001,280.25799999999998,93
2.9.2015 12:00:00,2.10.2015 14:00:00,0,54,0,100435,-1.4306000000000001,-1.1173,276.423,87
2.9.2015 12:00:00,2.10.2015 15:00:00,0,56,0,100417,-1.3101,-1.0863,275.62099999999998,87
2.9.2015 12:00:00,2.10.2015 15:59:59,147.625,18,0,100454,-1.1865000000000001,-1.1620999999999999,277.99000000000001,88
2.9.2015 12:00:00,2.10.2015 17:00:00,332.625,10,0,100502,0.36359999999999998,-1.9021999999999999,282.63400000000001,79
2.9.2015 12:00:00,2.10.2015 18:00:00,490.06799999999998,10,0,100474,1.4399,-2.6663000000000001,286.15899999999999,74
2.9.2015 12:00:00,2.10.2015 18:59:59,599.03300000000002,0,0,100422,2.0895999999999999,-2.4201999999999999,289.02999999999997,70
2.9.2015 12:00:00,2.10.2015 20:00:00,645.875,0,0,100367,2.4150999999999998,-2.4516,291.02800000000002,68
2.9.2015 12:00:00,2.10.2015 21:00:00,627.875,0,0,100300,2.6516000000000002,-2.431,291.82400000000001,65
2.9.2015 12:00:00,2.10.2015 21:59:59,548.625,0,0,100223,2.6196000000000002,-2.492,291.70999999999998,64
2.9.2015 12:00:00,2.10.2015 23:00:00,410.625,0,0,100163,2.2618,-2.4529000000000001,290.66000000000003,63
2.9.2015 12:00:00,2.11.2015 0:00:00,226.75,6,0,100142,2.1320999999999999,-2.0495000000000001,288.54500000000002,66
2.9.2015 12:00:00,2.11.2015 3:00:00,0,64,0,100115,0.73519999999999996,-1.2205999999999999,282.02999999999997,81
2.9.2015 12:00:00,2.11.2015 6:00:00,0,0,0,100118,-0.68149999999999999,-0.015900000000000001,279.57400000000001,94
2.9.2015 12:00:00,2.11.2015 9:00:00,0,2,0,100181,-1.6682999999999999,0.54910000000000003,277.79500000000002,91
2.10.2015 12:00:00,2.11.2015 14:00:00,0,18,0,100265,-1.8125,-0.48280000000000001,277.18799999999999,79
2.10.2015 12:00:00,2.11.2015 15:00:00,0,18,0,100292,-1.7195,-0.50770000000000004,276.70100000000002,76
2.10.2015 12:00:00,2.11.2015 15:59:59,142.75,32,0,100375,-1.9950000000000001,-0.085999999999999993,280.06599999999997,71
2.10.2015 12:00:00,2.11.2015 17:00:00,317.5,30,0,100443,-1.3010999999999999,0.051700000000000003,284.82100000000003,73
2.10.2015 12:00:00,2.11.2015 18:00:00,483.92500000000001,6,0,100460,-0.1232,0.4657,289.637,60
2.10.2015 12:00:00,2.11.2015 18:59:59,591.99800000000005,2,0,100468,1.6249,0.33350000000000002,292.36700000000002,52
2.10.2015 12:00:00,2.11.2015 20:00:00,638.827,2,0,100478,2.1187999999999998,-0.022800000000000001,293.97199999999998,51
2.10.2015 12:00:00,2.11.2015 21:00:00,622.125,0,0,100467,1.9497,-0.2036,294.81999999999999,52
2.10.2015 12:00:00,2.11.2015 21:59:59,545.375,0,0,100425,1.4012,-0.249,294.92200000000003,52
2.10.2015 12:00:00,2.11.2015 23:00:00,407.75,10,0,100390,1.1912,-0.1741,293.77800000000002,53
2.10.2015 12:00:00,2.12.2015 0:00:00,230.375,0,0,100401,1.3421000000000001,-0.26929999999999998,291.56200000000001,55
2.10.2015 12:00:00,2.12.2015 3:00:00,0,38,0,100482,-0.60519999999999996,-1.0934999999999999,283.03800000000001,71
2.10.2015 12:00:00,2.12.2015 6:00:00,0,20,0,100575,-1.1469,0.046899999999999997,281.15800000000002,80
2.10.2015 12:00:00,2.12.2015 9:00:00,0,56,0,100606,-1.8874,0.108,279.73599999999999,78
2.11.2015 12:00:00,2.12.2015 14:00:00,0,30,0,100495,-1.8726,-0.45479999999999998,278.47199999999998,71
2.11.2015 12:00:00,2.12.2015 15:00:00,0,94,0,100514,-1.9132,-0.37259999999999999,278.25900000000001,66
2.11.2015 12:00:00,2.12.2015 15:59:59,130.875,62,0,100584,-1.9056,-0.29480000000000001,282.12200000000001,60
2.11.2015 12:00:00,2.12.2015 17:00:00,319.875,22,0,100643,-1.6332,-0.33100000000000002,286.71600000000001,61
2.11.2015 12:00:00,2.12.2015 18:00:00,484.24900000000002,16,0,100638,-0.26939999999999997,-0.105,292.02100000000002,60
2.11.2015 12:00:00,2.12.2015 18:59:59,593.53399999999999,4,0,100624,1.1738999999999999,-0.1328,295.32400000000001,56
2.11.2015 12:00:00,2.12.2015 20:00:00,641.31500000000005,0,0,100599,1.9977,-0.56689999999999996,297.04700000000003,56
2.11.2015 12:00:00,2.12.2015 21:00:00,624.5,0,0,100559,2.0388999999999999,-0.81799999999999995,297.90800000000002,56
2.11.2015 12:00:00,2.12.2015 21:59:59,547.5,0,0,100502,1.8304,-0.73399999999999999,297.86099999999999,55
2.11.2015 12:00:00,2.12.2015 23:00:00,412,2,0,100463,1.6980999999999999,-0.75380000000000003,296.68799999999999,57
2.11.2015 12:00:00,2.13.2015 0:00:00,231.5,4,0,100477,1.4354,-0.81799999999999995,294.47300000000001,59
2.11.2015 12:00:00,2.13.2015 3:00:00,0,40,0,100520,-0.20949999999999999,-1.278,285.85300000000001,77
2.11.2015 12:00:00,2.13.2015 6:00:00,0,100,0,100497,-1.3045,-0.39950000000000002,284.13600000000002,88
2.11.2015 12:00:00,2.13.2015 9:00:00,0,2,0,100444,-1.4273,0.020299999999999999,281.66500000000002,88
2.12.2015 12:00:00,2.13.2015 14:00:00,0,10,0,100340,-2.1253000000000002,0.060699999999999997,279.28300000000002,74
2.12.2015 12:00:00,2.13.2015 15:00:00,0,4,0,100331,-2.1755,-0.0019,278.86799999999999,69
2.12.2015 12:00:00,2.13.2015 15:59:59,158,4,0,100380,-1.9786999999999999,0.082199999999999995,282.45600000000002,63
2.12.2015 12:00:00,2.13.2015 17:00:00,335.125,0,0,100451,-1.3066,-0.1263,287.86399999999998,66
2.12.2015 12:00:00,2.13.2015 18:00:00,482.13,0,0,100462,0.082799999999999999,0.49230000000000002,292.387,62
2.12.2015 12:00:00,2.13.2015 18:59:59,587.06299999999999,0,0,100455,0.88690000000000002,0.34599999999999997,295.59800000000001,61
2.12.2015 12:00:00,2.13.2015 20:00:00,640.89099999999996,0,0,100434,1.3275999999999999,0.23719999999999999,297.67700000000002,61
2.12.2015 12:00:00,2.13.2015 21:00:00,631.375,0,0,100392,1.3207,0.1391,298.77199999999999,57
2.12.2015 12:00:00,2.13.2015 21:59:59,552.5,6,0,100333,1.2544999999999999,0.087099999999999997,298.59899999999999,52
2.12.2015 12:00:00,2.13.2015 23:00:00,381.25,74,0,100293,1.1977,-0.031,297.18799999999999,49
2.12.2015 12:00:00,2.14.2015 0:00:00,203.625,92,0,100278,0.99370000000000003,-0.063799999999999996,294.935,51
2.12.2015 12:00:00,2.14.2015 3:00:00,0,0,0,100342,0.56779999999999997,-1.6915,285.97699999999998,69
2.12.2015 12:00:00,2.14.2015 6:00:00,0,2,0,100310,-1.5692999999999999,-0.33839999999999998,283.18299999999999,81
2.12.2015 12:00:00,2.14.2015 9:00:00,0,4,0,100276,-0.79190000000000005,-1.1402000000000001,280.834,84
2.13.2015 12:00:00,2.14.2015 14:00:00,0,10,0,100273,-2.0411000000000001,-0.2863,278.62400000000002,58
2.13.2015 12:00:00,2.14.2015 15:00:00,0,4,0,100312,-1.7750999999999999,-0.39450000000000002,278.07999999999998,54
2.13.2015 12:00:00,2.14.2015 15:59:59,164.5,2,0,100401,-1.8117000000000001,-0.43969999999999998,282.053,48
2.13.2015 12:00:00,2.14.2015 17:00:00,350.625,0,0,100441,-1.6627000000000001,0.086900000000000005,287.38499999999999,53
2.13.2015 12:00:00,2.14.2015 18:00:00,506.94,0,0,100433,-0.34949999999999998,0.34739999999999999,292.33199999999999,54
2.13.2015 12:00:00,2.14.2015 18:59:59,613.21299999999997,0,0,100419,1.1013999999999999,-0.026599999999999999,295.69400000000002,53
2.13.2015 12:00:00,2.14.2015 20:00:00,659.72699999999998,0,0,100401,1.8806,-0.71560000000000001,297.56400000000002,54
2.13.2015 12:00:00,2.14.2015 21:00:00,643.5,0,0,100352,1.8089,-1.1657,298.44900000000001,53
2.13.2015 12:00:00,2.14.2015 21:59:59,565.875,0,0,100280,1.5442,-1.3913,298.38799999999998,53
2.13.2015 12:00:00,2.14.2015 23:00:00,428.875,0,0,100229,1.5790999999999999,-1.4142999999999999,297.178,53
2.13.2015 12:00:00,2.15.2015 0:00:00,248,0,0,100233,1.5559000000000001,-1.7082999999999999,294.89999999999998,56
2.13.2015 12:00:00,2.15.2015 3:00:00,0,82,0,100212,0.10580000000000001,-1.4836,285.637,74
2.13.2015 12:00:00,2.15.2015 6:00:00,0,6,0,100225,-1.0329999999999999,-0.61760000000000004,283.09899999999999,88
2.13.2015 12:00:00,2.15.2015 9:00:00,0,10,0,100237,-1.8926000000000001,0.48099999999999998,280.74099999999999,83
2.14.2015 12:00:00,2.15.2015 14:00:00,0,6,0,100075,-2.5449000000000002,-0.35720000000000002,278.363,58
2.14.2015 12:00:00,2.15.2015 15:00:00,0.125,8,0,100069,-2.6183000000000001,-0.1038,277.89699999999999,57
2.14.2015 12:00:00,2.15.2015 15:59:59,167.875,0,0,100091,-2.5171999999999999,-0.077499999999999999,281.91500000000002,56
2.14.2015 12:00:00,2.15.2015 17:00:00,352.5,0,0,100119,-1.3849,-0.048800000000000003,287.10899999999998,64
2.14.2015 12:00:00,2.15.2015 18:00:00,507.89400000000001,0,0,100146,0.45400000000000001,0.068400000000000002,292.03800000000001,58
2.14.2015 12:00:00,2.15.2015 18:59:59,615.25199999999995,0,0,100116,1.1002000000000001,0.4269,295.28100000000001,59
2.14.2015 12:00:00,2.15.2015 20:00:00,663.27800000000002,0,0,100065,1.6791,0.21249999999999999,297.459,59
2.14.2015 12:00:00,2.15.2015 21:00:00,647.25,0,0,99983,2.0586000000000002,0.30080000000000001,298.39100000000002,59
2.14.2015 12:00:00,2.15.2015 21:59:59,569.625,0,0,99902,1.9330000000000001,-0.1105,298.31099999999998,57
2.14.2015 12:00:00,2.15.2015 23:00:00,432.5,0,0,99860,2.1156999999999999,-0.66600000000000004,296.98500000000001,57
2.14.2015 12:00:00,2.16.2015 0:00:00,251.125,0,0,99843,1.6943999999999999,-0.57989999999999997,294.74700000000001,60
2.14.2015 12:00:00,2.16.2015 3:00:00,0,8,0,99886,-0.087499999999999994,-0.64370000000000005,285.25299999999999,80
2.14.2015 12:00:00,2.16.2015 6:00:00,0,2,0,99885,-0.87390000000000001,0.75,283.05500000000001,92
2.14.2015 12:00:00,2.16.2015 9:00:00,0,0,0,99902,-1.7343,0.40949999999999998,281.63499999999999,92
2.15.2015 12:00:00,2.16.2015 14:00:00,0,0,0,99947,-2.6600000000000001,-0.48280000000000001,278.80399999999997,57
2.15.2015 12:00:00,2.16.2015 15:00:00,2,2,0,99955,-2.5463,-0.21959999999999999,278.40899999999999,57
2.15.2015 12:00:00,2.16.2015 15:59:59,168.375,8,0,100003,-2.1084000000000001,-0.078299999999999995,282.62299999999999,55
2.15.2015 12:00:00,2.16.2015 17:00:00,343.5,20,0,100074,-1.2214,-0.1638,287.71300000000002,61
2.15.2015 12:00:00,2.16.2015 18:00:00,497.36200000000002,18,0,100079,0.10970000000000001,0.49869999999999998,292.15899999999999,57
2.15.2015 12:00:00,2.16.2015 18:59:59,615.36500000000001,8,0,100070,0.98099999999999998,0.32790000000000002,295.44600000000003,56
2.15.2015 12:00:00,2.16.2015 20:00:00,664.93399999999997,0,0,100046,1.5423,0.27310000000000001,297.685,57
2.15.2015 12:00:00,2.16.2015 21:00:00,648,0,0,99996,1.8728,0.059200000000000003,298.69499999999999,57
2.15.2015 12:00:00,2.16.2015 21:59:59,570.125,0,0,99949,1.5782,-0.28770000000000001,298.54899999999998,56
2.15.2015 12:00:00,2.16.2015 23:00:00,433.5,0,0,99891,1.635,-0.51229999999999998,297.17599999999999,56
2.15.2015 12:00:00,2.17.2015 0:00:00,252.625,0,0,99879,1.5585,-0.87909999999999999,294.88200000000001,58
2.15.2015 12:00:00,2.17.2015 3:00:00,0,0,0,99914,0.31929999999999997,-1.3338000000000001,285.33600000000001,76
2.15.2015 12:00:00,2.17.2015 6:00:00,0,0,0,99988,-0.8266,-0.2268,282.85199999999998,88
2.15.2015 12:00:00,2.17.2015 9:00:00,0,2,0,100016,-1.0572999999999999,0.87729999999999997,281.084,96
2.16.2015 12:00:00,2.17.2015 14:00:00,0,6,0,100099,-2.2805,-0.0448,278.34199999999998,63
2.16.2015 12:00:00,2.17.2015 15:00:00,4.5,4,0,100141,-2.1166999999999998,0.054399999999999997,278.16399999999999,59
2.16.2015 12:00:00,2.17.2015 15:59:59,172.375,0,0,100236,-1.9670000000000001,0.1138,282.37700000000001,56
2.16.2015 12:00:00,2.17.2015 17:00:00,355.25,2,0,100314,-0.77190000000000003,0.23780000000000001,287.54000000000002,62
2.16.2015 12:00:00,2.17.2015 18:00:00,509.39100000000002,0,0,100340,0.18529999999999999,1.0251999999999999,291.86399999999998,66
2.16.2015 12:00:00,2.17.2015 18:59:59,615.40999999999997,0,0,100347,1.0579000000000001,0.8669,295.14499999999998,66
2.16.2015 12:00:00,2.17.2015 20:00:00,662.93600000000004,0,0,100345,1.2468999999999999,0.76729999999999998,297.178,63
2.16.2015 12:00:00,2.17.2015 21:00:00,646.875,0,0,100321,1.3966000000000001,0.68330000000000002,298.23099999999999,60
2.16.2015 12:00:00,2.17.2015 21:59:59,569.875,0,0,100273,1.6043000000000001,0.49020000000000002,298.08199999999999,59
2.16.2015 12:00:00,2.17.2015 23:00:00,434.5,0,0,100230,1.8805000000000001,0.14269999999999999,296.77600000000001,57
2.16.2015 12:00:00,2.18.2015 0:00:00,254.875,0,0,100252,1.5139,-0.4178,294.45600000000002,58
2.16.2015 12:00:00,2.18.2015 3:00:00,0,0,0,100290,0.65300000000000002,-1.0147999999999999,285.22199999999998,74
2.16.2015 12:00:00,2.18.2015 6:00:00,0,0,0,100425,-0.41220000000000001,0.0080999999999999996,282.71199999999999,88
2.16.2015 12:00:00,2.18.2015 9:00:00,0,6,0,100518,-1.0780000000000001,0.69540000000000002,281.024,98
2.17.2015 12:00:00,2.18.2015 14:00:00,0,96,0,100474,-0.88460000000000005,-0.0023999999999999998,282.79500000000002,95
2.17.2015 12:00:00,2.18.2015 15:00:00,3.625,86,0.125,100487,-0.71199999999999997,0.2397,282.69,93
2.17.2015 12:00:00,2.18.2015 15:59:59,83.875,90,0.125,100571,-0.53239999999999998,0.52549999999999997,284.10199999999998,90
2.17.2015 12:00:00,2.18.2015 17:00:00,197.5,86,0.125,100653,0.14069999999999999,0.72740000000000005,286.38600000000002,88
2.17.2015 12:00:00,2.18.2015 18:00:00,352.90300000000002,88,0.125,100651,0.68130000000000002,0.7732,288.81700000000001,87
2.17.2015 12:00:00,2.18.2015 18:59:59,567.82500000000005,86,0.125,100601,1.1574,0.39069999999999999,292.12599999999998,82
2.17.2015 12:00:00,2.18.2015 20:00:00,671.96900000000005,2,0.125,100518,1.5999000000000001,-0.57489999999999997,295.57400000000001,76
2.17.2015 12:00:00,2.18.2015 21:00:00,657.25,0,0.125,100419,2.0326,-1.3382000000000001,296.87599999999998,71
2.17.2015 12:00:00,2.18.2015 21:59:59,580.5,0,0.125,100313,2.3081,-1.4328000000000001,296.91199999999998,68
2.17.2015 12:00:00,2.18.2015 23:00:00,443.5,0,0.125,100258,2.7793000000000001,-1.4117999999999999,295.69499999999999,68
2.17.2015 12:00:00,2.19.2015 0:00:00,257.375,10,0.125,100276,2.2212000000000001,-1.2748999999999999,293.5,68
2.17.2015 12:00:00,2.19.2015 3:00:00,0,0,0,100340,-0.1396,-0.61140000000000005,284.459,85
2.17.2015 12:00:00,2.19.2015 6:00:00,0,26,0,100362,-0.89049999999999996,0.1789,282.88600000000002,94
2.17.2015 12:00:00,2.19.2015 9:00:00,0,74,0,100371,-1.1400999999999999,0.70589999999999997,280.97899999999998,99
2.18.2015 12:00:00,2.19.2015 14:00:00,0,100,0,100243,-1.833,-0.24809999999999999,283.36500000000001,91
2.18.2015 12:00:00,2.19.2015 15:00:00,4.75,100,0.125,100236,-1.6168,-0.039800000000000002,283.41500000000002,88
2.18.2015 12:00:00,2.19.2015 15:59:59,87.125,96,0.125,100291,-1.2243999999999999,0.20780000000000001,284.48099999999999,86
2.18.2015 12:00:00,2.19.2015 17:00:00,203.5,90,0.125,100360,-0.028400000000000002,0.4869,286.98099999999999,89
2.18.2015 12:00:00,2.19.2015 18:00:00,315.98399999999998,92,0.125,100365,0.95050000000000001,0.49330000000000002,289.17000000000002,87
2.18.2015 12:00:00,2.19.2015 18:59:59,418.09699999999998,90,0.125,100335,1.6715,-0.14249999999999999,291.35399999999998,85
2.18.2015 12:00:00,2.19.2015 20:00:00,538.61800000000005,92,0.125,100312,1.9941,-0.43259999999999998,293.23700000000002,83
2.18.2015 12:00:00,2.19.2015 21:00:00,629.875,62,0.125,100267,2.1762000000000001,-0.41889999999999999,295.41800000000001,79
2.18.2015 12:00:00,2.19.2015 21:59:59,568.125,38,0.125,100178,2.1046999999999998,-0.72670000000000001,296.26900000000001,74
2.18.2015 12:00:00,2.19.2015 23:00:00,416.125,62,0.125,100079,1.5674999999999999,-0.83809999999999996,295.53199999999998,71
2.18.2015 12:00:00,2.20.2015 0:00:00,222.75,74,0.125,100033,1.3263,-0.66500000000000004,293.471,70
2.18.2015 12:00:00,2.20.2015 3:00:00,0,26,0,100079,0.49399999999999999,-0.91569999999999996,284.98500000000001,87
2.18.2015 12:00:00,2.20.2015 6:00:00,0,2,0,100117,-1.0218,-0.49359999999999998,282.31900000000002,99
2.18.2015 12:00:00,2.20.2015 9:00:00,0,94,0,100118,-1.0474000000000001,-0.26939999999999997,282.14400000000001,100
2.19.2015 12:00:00,2.20.2015 14:00:00,0,94,0,99953,-1.1411,0.0035999999999999999,282.51900000000001,97
2.19.2015 12:00:00,2.20.2015 15:00:00,5.5,94,0.125,99941,-1.1436999999999999,0.34720000000000001,282.62200000000001,96
2.19.2015 12:00:00,2.20.2015 15:59:59,82.25,96,0.125,99985,-0.65229999999999999,0.41499999999999998,283.83199999999999,94
2.19.2015 12:00:00,2.20.2015 17:00:00,198.625,94,0.125,100037,0.2203,0.54120000000000001,285.48899999999998,94
2.19.2015 12:00:00,2.20.2015 18:00:00,377.05500000000001,94,0.125,100018,0.72699999999999998,0.90649999999999997,287.75200000000001,92
