reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
8.29.2015 12:00:00,8.30.2015 15:59:59,367.85000000000002,58,0.125,100347,0.14649999999999999,0.72150000000000003,294.38799999999998,80
8.29.2015 12:00:00,8.30.2015 17:00:00,645.15899999999999,2,0.125,100350,1.7928999999999999,0.49630000000000002,299.88200000000001,69
8.29.2015 12:00:00,8.30.2015 18:00:00,793.87900000000002,0,0.125,100312,2.8294000000000001,-0.1396,306.50099999999998,55
8.29.2015 12:00:00,8.30.2015 18:59:59,889.30899999999997,0,0.125,100287,3.1602000000000001,-0.87390000000000001,310.38900000000001,42
8.29.2015 12:00:00,8.30.2015 20:00:00,923.52300000000002,0,0.125,100261,3.0148000000000001,-1.2382,312.60000000000002,33
8.29.2015 12:00:00,8.30.2015 21:00:00,893.81100000000004,0,0.125,100216,2.7029000000000001,-1.4775,313.86599999999999,27
8.29.2015 12:00:00,8.30.2015 21:59:59,802.89599999999996,0,0.125,100115,2.6004,-1.5099,313.74700000000001,24
8.29.2015 12:00:00,8.30.2015 23:00:00,657.625,0,0.125,100037,2.4963000000000002,-1.6873,312.23700000000002,21
8.29.2015 12:00:00,8.31.2015 0:00:00,468.625,0,0.125,99994,2.4636999999999998,-1.9595,309.62200000000001,20
8.29.2015 12:00:00,8.31.2015 3:00:00,0,0,0,99898,1.157,-1.5868,294.05200000000002,23
8.29.2015 12:00:00,8.31.2015 6:00:00,0,0,0,99954,-0.49740000000000001,0.83309999999999995,289.30200000000002,36
8.29.2015 12:00:00,8.31.2015 9:00:00,0,0,0,99918,-0.85570000000000002,1.3411,286.38999999999999,60
8.30.2015 12:00:00,8.31.2015 14:00:00,47.375,56,0,99820,-1.196,1.5596000000000001,285.32900000000001,71
8.30.2015 12:00:00,8.31.2015 15:00:00,235.5,50,0,99847,-0.67269999999999996,1.5468,291.005,78
8.30.2015 12:00:00,8.31.2015 15:59:59,451.36000000000001,6,0,99877,0.39489999999999997,1.7521,296.80599999999998,68
8.30.2015 12:00:00,8.31.2015 17:00:00,637.21699999999998,0,0,99888,1.6002000000000001,1.4712000000000001,302.93400000000003,56
8.30.2015 12:00:00,8.31.2015 18:00:00,783.39400000000001,0,0,99858,2.3466,0.86260000000000003,308.18000000000001,43
8.30.2015 12:00:00,8.31.2015 18:59:59,877.10400000000004,0,0,99823,2.9022000000000001,0.2787,312.69099999999997,34
8.30.2015 12:00:00,8.31.2015 20:00:00,910.59299999999996,0,0,99785,3.0326,-0.30209999999999998,315.30900000000003,27
8.30.2015 12:00:00,8.31.2015 21:00:00,880.45100000000002,0,0,99722,2.9988999999999999,-0.55800000000000005,316.459,24
8.30.2015 12:00:00,8.31.2015 21:59:59,789.17499999999995,0,0,99617,2.9291999999999998,-0.63029999999999997,316.19600000000003,23
8.30.2015 12:00:00,8.31.2015 23:00:00,643,0,0,99538,2.8504999999999998,-0.36170000000000002,314.57299999999998,22
8.30.2015 12:00:00,9.1.2015 0:00:00,454.25,0,0,99495,2.8092000000000001,-0.1066,311.82400000000001,22
8.30.2015 12:00:00,9.1.2015 3:00:00,0,0,0,99513,2.4419,1.6603000000000001,296.721,33
8.30.2015 12:00:00,9.1.2015 6:00:00,0,0,0,99677,-0.93830000000000002,2.4491000000000001,290.43400000000003,58
8.30.2015 12:00:00,9.1.2015 9:00:00,0,0,0,99654,-0.85470000000000002,1.7162999999999999,287.28699999999998,70
8.31.2015 12:00:00,9.1.2015 14:00:00,53.875,0,0,99642,-1.139,1.1443000000000001,286.49900000000002,68
8.31.2015 12:00:00,9.1.2015 15:00:00,247.75,0,0,99682,-0.36780000000000002,1.2606999999999999,293.053,70
8.31.2015 12:00:00,9.1.2015 15:59:59,449.53199999999998,0,0,99717,0.55310000000000004,1.9174,298.74299999999999,66
8.31.2015 12:00:00,9.1.2015 17:00:00,634.096,0,0,99734,1.5358000000000001,1.6396999999999999,304.24200000000002,55
8.31.2015 12:00:00,9.1.2015 18:00:00,778.03099999999995,0,0,99711,2.1358000000000001,1.4391,308.988,45
8.31.2015 12:00:00,9.1.2015 18:59:59,868.46900000000005,0,0,99682,2.3540000000000001,1.645,313.12799999999999,36
8.31.2015 12:00:00,9.1.2015 20:00:00,902.30399999999997,0,0,99645,2.4247000000000001,2.0821999999999998,315.75900000000001,29
8.31.2015 12:00:00,9.1.2015 21:00:00,877.21199999999999,0,0,99606,2.3915000000000002,2.6936,316.62700000000001,25
8.31.2015 12:00:00,9.1.2015 21:59:59,786.25300000000004,0,0,99535,2.6526000000000001,2.8117999999999999,316.13400000000001,23
8.31.2015 12:00:00,9.1.2015 23:00:00,638.375,0,0,99497,3.1785000000000001,2.5888,314.36200000000002,21
8.31.2015 12:00:00,9.2.2015 0:00:00,449,0,0,99490,3.5032999999999999,2.3266,311.25900000000001,23
8.31.2015 12:00:00,9.2.2015 3:00:00,0,0,0,99576,2.4055,2.3534000000000002,295.15300000000002,45
8.31.2015 12:00:00,9.2.2015 6:00:00,0,0,0,99761,-0.32879999999999998,2.8256000000000001,289.92899999999997,76
8.31.2015 12:00:00,9.2.2015 9:00:00,0,50,0,99749,-0.6371,2.6962000000000002,287.37,90
9.1.2015 12:00:00,9.2.2015 14:00:00,20.75,96,0,99756,-0.47910000000000003,2.6817000000000002,288.41399999999999,93
9.1.2015 12:00:00,9.2.2015 15:00:00,111.25,94,0.125,99800,-0.11020000000000001,2.7149999999999999,290.154,91
9.1.2015 12:00:00,9.2.2015 15:59:59,278.16300000000001,88,0.125,99854,0.626,3.0366,292.43799999999999,85
9.1.2015 12:00:00,9.2.2015 17:00:00,593.46799999999996,54,0.125,99897,1.1508,3.4014000000000002,296.79199999999997,75
9.1.2015 12:00:00,9.2.2015 18:00:00,771.64700000000005,8,0.125,99882,1.7210000000000001,3.4331999999999998,304.15800000000002,60
9.1.2015 12:00:00,9.2.2015 18:59:59,865.71100000000001,0,0.125,99860,2.1755,3.3397999999999999,308.64499999999998,47
9.1.2015 12:00:00,9.2.2015 20:00:00,898.46699999999998,0,0.125,99825,2.5127999999999999,3.4249000000000001,311.38299999999998,38
9.1.2015 12:00:00,9.2.2015 21:00:00,866.755,0,0.125,99782,2.7393000000000001,3.4291,312.64499999999998,32
9.1.2015 12:00:00,9.2.2015 21:59:59,773.97699999999998,0,0.125,99696,2.8963999999999999,3.2866,312.41699999999997,29
9.1.2015 12:00:00,9.2.2015 23:00:00,627.375,0,0.125,99634,2.9828000000000001,3.3388,310.78100000000001,27
9.1.2015 12:00:00,9.3.2015 0:00:00,438.875,0,0.125,99611,2.9655,3.4380999999999999,307.904,28
9.1.2015 12:00:00,9.3.2015 3:00:00,0,0,0,99608,1.6568000000000001,2.9575,293.84100000000001,48
9.1.2015 12:00:00,9.3.2015 6:00:00,0,58,0,99784,-0.56759999999999999,3.1004999999999998,289.06200000000001,58
9.1.2015 12:00:00,9.3.2015 9:00:00,0,54,0,99768,-1.0116000000000001,2.7671000000000001,287.97399999999999,68
9.2.2015 12:00:00,9.3.2015 14:00:00,33.375,86,0,99770,-0.64100000000000001,2.9824999999999999,284.75799999999998,93
9.2.2015 12:00:00,9.3.2015 15:00:00,121.625,86,0,99796,-0.1193,3.6922000000000001,289.30399999999997,86
9.2.2015 12:00:00,9.3.2015 15:59:59,258.11500000000001,88,0,99841,0.3649,3.7744,291.35399999999998,80
9.2.2015 12:00:00,9.3.2015 17:00:00,603.03499999999997,84,0,99877,1.1093,3.8014000000000001,295.05000000000001,71
9.2.2015 12:00:00,9.3.2015 18:00:00,772.01499999999999,14,0,99872,1.99,3.6738,302.60399999999998,58
9.2.2015 12:00:00,9.3.2015 18:59:59,867.99199999999996,0,0,99863,2.4382000000000001,3.5135999999999998,306.47899999999998,47
9.2.2015 12:00:00,9.3.2015 20:00:00,900.80899999999997,0,0,99835,2.4860000000000002,3.3024,309.08600000000001,38
9.2.2015 12:00:00,9.3.2015 21:00:00,868.39300000000003,0,0,99775,2.6389999999999998,3.2686000000000002,310.233,29
9.2.2015 12:00:00,9.3.2015 21:59:59,775.54300000000001,0,0,99672,2.5914999999999999,3.1118999999999999,309.97699999999998,26
9.2.2015 12:00:00,9.3.2015 23:00:00,629.125,0,0,99583,2.7492000000000001,2.9723999999999999,308.36599999999999,24
9.2.2015 12:00:00,9.4.2015 0:00:00,439.75,0,0,99548,2.8241999999999998,2.6989000000000001,305.49700000000001,24
9.2.2015 12:00:00,9.4.2015 3:00:00,0,0,0,99495,1.8645,1.6372,291.06900000000002,36
9.2.2015 12:00:00,9.4.2015 6:00:00,0,0,0,99579,-0.54869999999999997,2.0952999999999999,287.06400000000002,58
9.2.2015 12:00:00,9.4.2015 9:00:00,0,0,0,99577,-1.0069999999999999,1.6103000000000001,284.459,67
9.3.2015 12:00:00,9.4.2015 14:00:00,42.25,50,0,99533,-1.0327,1.9939,284.80200000000002,84
9.3.2015 12:00:00,9.4.2015 15:00:00,235,48,0,99571,-0.33379999999999999,2.5596000000000001,289.74099999999999,83
9.3.2015 12:00:00,9.4.2015 15:59:59,439.34300000000002,0,0,99609,0.66549999999999998,3.2349000000000001,295.16000000000003,73
9.3.2015 12:00:00,9.4.2015 17:00:00,628.79499999999996,0,0,99631,1.0441,3.5377999999999998,300.387,60
9.3.2015 12:00:00,9.4.2015 18:00:00,779.82899999999995,0,0,99614,1.6364000000000001,3.7423000000000002,304.87900000000002,48
9.3.2015 12:00:00,9.4.2015 18:59:59,877.75999999999999,0,0,99587,1.9664999999999999,4.0734000000000004,308.41000000000003,36
9.3.2015 12:00:00,9.4.2015 20:00:00,911.88499999999999,0,0,99557,2.3416999999999999,4.4687999999999999,310.37299999999999,29
9.3.2015 12:00:00,9.4.2015 21:00:00,878.274,0,0,99530,2.9744999999999999,4.5472999999999999,311.01100000000002,26
9.3.2015 12:00:00,9.4.2015 21:59:59,782.79100000000005,0,0,99475,3.2378999999999998,4.3093000000000004,310.38099999999997,24
9.3.2015 12:00:00,9.4.2015 23:00:00,632.875,0,0,99435,3.4386999999999999,4.1245000000000003,308.51799999999997,24
9.3.2015 12:00:00,9.5.2015 0:00:00,441.875,0,0,99439,3.3163999999999998,3.9443999999999999,305.65300000000002,24
9.3.2015 12:00:00,9.5.2015 3:00:00,0,0,0,99488,1.1323000000000001,3.1171000000000002,290.85300000000001,29
9.3.2015 12:00:00,9.5.2015 6:00:00,0,0,0,99680,-1.7615000000000001,3.1930000000000001,287.221,54
9.3.2015 12:00:00,9.5.2015 9:00:00,0,0,0,99747,-1.4047000000000001,1.3486,283.69600000000003,65
9.4.2015 12:00:00,9.5.2015 14:00:00,45,4,0,99911,-0.78059999999999996,-1.2517,283.10000000000002,57
9.4.2015 12:00:00,9.5.2015 15:00:00,239.25,0,0,99967,-0.28439999999999999,-1.4893000000000001,290.46699999999998,49
9.4.2015 12:00:00,9.5.2015 15:59:59,443.14699999999999,0,0,100043,0.77370000000000005,-2.9508999999999999,296.62,39
9.4.2015 12:00:00,9.5.2015 17:00:00,631.09000000000003,0,0,100097,1.3646,-3.3828999999999998,302.03199999999998,31
9.4.2015 12:00:00,9.5.2015 18:00:00,779.84299999999996,0,0,100111,1.6656,-3.5154000000000001,306.13900000000001,26
9.4.2015 12:00:00,9.5.2015 18:59:59,878.09699999999998,0,0,100101,2.0244,-3.1755,309.39100000000002,22
9.4.2015 12:00:00,9.5.2015 20:00:00,915.23299999999995,0,0,100085,2.5379999999999998,-3.0190999999999999,311.16000000000003,21
9.4.2015 12:00:00,9.5.2015 21:00:00,886.09100000000001,0,0,100070,2.7378999999999998,-3.2763,311.512,18
9.4.2015 12:00:00,9.5.2015 21:59:59,794.875,0,0,100007,2.6238000000000001,-3.6492,310.77199999999999,15
9.4.2015 12:00:00,9.5.2015 23:00:00,646.875,0,0,99968,2.3475999999999999,-3.9388999999999998,308.93900000000002,13
9.4.2015 12:00:00,9.6.2015 0:00:00,452.75,0,0,99965,2.0013000000000001,-3.8546999999999998,306.17000000000002,12
9.4.2015 12:00:00,9.6.2015 3:00:00,0,0,0,99969,1.2223999999999999,-2.6600000000000001,290.666,16
9.4.2015 12:00:00,9.6.2015 6:00:00,0,0,0,100000,0.0071000000000000004,-1.6657,287.72300000000001,24
9.4.2015 12:00:00,9.6.2015 9:00:00,0,0,0,99959,-0.96850000000000003,0.95199999999999996,284.29300000000001,27
9.5.2015 12:00:00,9.6.2015 14:00:00,41.5,38,0,99940,-1.9273,0.48580000000000001,283.74099999999999,33
9.5.2015 12:00:00,9.6.2015 15:00:00,242.125,10,0,100004,-1.3449,0.35489999999999999,289.94799999999998,31
9.5.2015 12:00:00,9.6.2015 15:59:59,434.49599999999998,64,0,100065,-0.31619999999999998,1.4628000000000001,297.06900000000002,22
9.5.2015 12:00:00,9.6.2015 17:00:00,643.22799999999995,6,0,100093,0.82740000000000002,1.6877,303.30500000000001,18
9.5.2015 12:00:00,9.6.2015 18:00:00,794.30700000000002,0,0,100078,1.6682999999999999,1.6005,308.54700000000003,15
9.5.2015 12:00:00,9.6.2015 18:59:59,890.98800000000006,0,0,100060,2.2315999999999998,1.1783999999999999,312.577,12
9.5.2015 12:00:00,9.6.2015 20:00:00,924.22199999999998,8,0,100022,2.202,1.0943000000000001,314.84100000000001,12
9.5.2015 12:00:00,9.6.2015 21:00:00,894.03899999999999,0,0,99978,1.9426000000000001,1.3154999999999999,315.71100000000001,10
9.5.2015 12:00:00,9.6.2015 21:59:59,797.75,0,0,99911,1.9015,0.57010000000000005,315.25299999999999,9
9.5.2015 12:00:00,9.6.2015 23:00:00,645.375,0,0,99855,1.5497000000000001,0.1305,313.399,8
9.5.2015 12:00:00,9.7.2015 0:00:00,448.875,0,0,99827,1.2744,-0.0028999999999999998,310.55000000000001,8
9.5.2015 12:00:00,9.7.2015 3:00:00,0,0,0,99779,0.70040000000000002,-0.74280000000000002,291.98599999999999,10
9.5.2015 12:00:00,9.7.2015 6:00:00,0,0,0,99880,-1.6839,0.70779999999999998,288.07400000000001,14
9.5.2015 12:00:00,9.7.2015 9:00:00,0,0,0,99888,-2.0813000000000001,0.65690000000000004,285.94799999999998,19
9.6.2015 12:00:00,9.7.2015 14:00:00,43,0,0,99915,-2.3089,-0.061899999999999997,283.45800000000003,24
9.6.2015 12:00:00,9.7.2015 15:00:00,243.625,0,0,99951,-1.9610000000000001,-0.186,291.72199999999998,21
9.6.2015 12:00:00,9.7.2015 15:59:59,452.262,0,0,99997,-0.1186,0.3054,300.11599999999999,17
9.6.2015 12:00:00,9.7.2015 17:00:00,643.46100000000001,0,0,100023,1.1728000000000001,0.24129999999999999,306.36099999999999,14
9.6.2015 12:00:00,9.7.2015 18:00:00,793.47799999999995,0,0,100002,1.9643999999999999,0.26179999999999998,311.48500000000001,12
9.6.2015 12:00:00,9.7.2015 18:59:59,889.34100000000001,0,0,99977,2.1787000000000001,0.50190000000000001,315.21499999999997,11
9.6.2015 12:00:00,9.7.2015 20:00:00,922.26300000000003,0,0,99943,2.2130000000000001,0.87939999999999996,317.25099999999998,8
9.6.2015 12:00:00,9.7.2015 21:00:00,889.34500000000003,0,0,99903,2.1631,0.64710000000000001,318.11500000000001,7
9.6.2015 12:00:00,9.7.2015 21:59:59,793.25,0,0,99819,2.0213999999999999,0.23080000000000001,317.483,6
9.6.2015 12:00:00,9.7.2015 23:00:00,640.75,0,0,99753,1.7349000000000001,-0.084400000000000003,315.74200000000002,6
9.6.2015 12:00:00,9.8.2015 0:00:00,444.25,0,0,99726,1.4006000000000001,-0.45290000000000002,312.75599999999997,6
9.6.2015 12:00:00,9.8.2015 3:00:00,0,0,0,99692,0.60680000000000001,-1.0175000000000001,293.57799999999997,8
9.6.2015 12:00:00,9.8.2015 6:00:00,0,0,0,99815,-1.8146,0.071499999999999994,289.762,10
9.6.2015 12:00:00,9.8.2015 9:00:00,0,0,0,99829,-2.1392000000000002,0.6371,287.517,13
9.7.2015 12:00:00,9.8.2015 14:00:00,39.125,0,0,99822,-3.2846000000000002,-0.088300000000000003,286.25999999999999,24
9.7.2015 12:00:00,9.8.2015 15:00:00,233.5,0,0,99854,-2.4910000000000001,-0.215,292.93299999999999,21
9.7.2015 12:00:00,9.8.2015 15:59:59,437.72399999999999,0,0,99905,-0.65110000000000001,0.35160000000000002,302.44799999999998,14
9.7.2015 12:00:00,9.8.2015 17:00:00,625.81100000000004,0,0,99922,1.0716000000000001,0.46510000000000001,309.05799999999999,11
9.7.2015 12:00:00,9.8.2015 18:00:00,774.23800000000006,0,0,99894,2.0522,-0.057200000000000001,313.971,11
9.7.2015 12:00:00,9.8.2015 18:59:59,869.21400000000006,0,0,99859,2.5165000000000002,-0.41399999999999998,317.69400000000002,9
9.7.2015 12:00:00,9.8.2015 20:00:00,902.29100000000005,0,0,99811,2.6701000000000001,-0.56069999999999998,319.93700000000001,8
9.7.2015 12:00:00,9.8.2015 21:00:00,870.28800000000001,0,0,99757,2.5419999999999998,-0.4254,320.81700000000001,9
9.7.2015 12:00:00,9.8.2015 21:59:59,775.25,0,0,99664,2.3980000000000001,-0.52910000000000001,320.40600000000001,7
9.7.2015 12:00:00,9.8.2015 23:00:00,623.75,0,0,99601,2.1924000000000001,-0.57279999999999998,318.52499999999998,7
9.7.2015 12:00:00,9.9.2015 0:00:00,428.25,0,0,99573,1.9330000000000001,-0.76590000000000003,315.53199999999998,7
9.7.2015 12:00:00,9.9.2015 3:00:00,0,0,0,99539,0.70579999999999998,-0.54269999999999996,296.66500000000002,7
9.7.2015 12:00:00,9.9.2015 6:00:00,0,0,0,99659,-1.6285000000000001,0.96840000000000004,292.66699999999997,12
9.7.2015 12:00:00,9.9.2015 9:00:00,0,0,0,99714,-2.4156,0.6724,290.25700000000001,17
9.8.2015 12:00:00,9.9.2015 14:00:00,36,0,0,99597,-3.1223000000000001,-0.76170000000000004,289.25900000000001,25
9.8.2015 12:00:00,9.9.2015 15:00:00,225.625,0,0,99613,-2.4434999999999998,-0.70640000000000003,295.983,22
9.8.2015 12:00:00,9.9.2015 15:59:59,425.63099999999997,0,0,99640,-0.45979999999999999,-0.53400000000000003,305.56299999999999,15
9.8.2015 12:00:00,9.9.2015 17:00:00,609.41499999999996,0,0,99652,1.0162,-0.81920000000000004,312.20800000000003,12
9.8.2015 12:00:00,9.9.2015 18:00:00,753.24900000000002,0,0,99631,1.6409,-1.0351999999999999,317.06799999999998,10
9.8.2015 12:00:00,9.9.2015 18:59:59,842.98199999999997,0,0,99620,1.7544,-0.93289999999999995,320.858,9
9.8.2015 12:00:00,9.9.2015 20:00:00,871.87099999999998,0,0,99604,1.4492,-0.67090000000000005,323.214,9
9.8.2015 12:00:00,9.9.2015 21:00:00,838.34799999999996,0,0,99573,1.2264999999999999,-0.42520000000000002,323.95800000000003,9
9.8.2015 12:00:00,9.9.2015 21:59:59,744,0,0,99498,1.1751,-0.51880000000000004,323.20800000000003,10
9.8.2015 12:00:00,9.9.2015 23:00:00,596,0,0,99435,1.1834,-0.96819999999999995,321.30099999999999,10
9.8.2015 12:00:00,9.10.2015 0:00:00,406,0,0,99415,1.3069,-1.4562999999999999,318.18299999999999,11
9.8.2015 12:00:00,9.10.2015 3:00:00,0,0,0,99410,0.074999999999999997,-1.6823999999999999,300.87200000000001,13
9.8.2015 12:00:00,9.10.2015 6:00:00,0,0,0,99542,-1.8181,0.33610000000000001,296.69600000000003,18
9.8.2015 12:00:00,9.10.2015 9:00:00,0,0,0,99594,-2.0446,0.069000000000000006,294.07900000000001,25
9.9.2015 12:00:00,9.10.2015 14:00:00,32.625,2,0,99701,-2.5893999999999999,-0.30680000000000002,291.67099999999999,33
9.9.2015 12:00:00,9.10.2015 15:00:00,210.5,44,0,99738,-1.8297000000000001,-0.27610000000000001,298.31299999999999,29
9.9.2015 12:00:00,9.10.2015 15:59:59,415.59399999999999,0,0,99776,0.1114,-0.33329999999999999,306.56999999999999,22
9.9.2015 12:00:00,9.10.2015 17:00:00,585.154,42,0,99800,1.7677,-0.84130000000000005,312.67599999999999,17
9.9.2015 12:00:00,9.10.2015 18:00:00,678.59900000000005,100,0,99782,2.4495,-1.1432,317.19200000000001,14
9.9.2015 12:00:00,9.10.2015 18:59:59,758.56500000000005,100,0,99767,2.7934000000000001,-1.496,320.44,11
9.9.2015 12:00:00,9.10.2015 20:00:00,852,22,0,99738,2.9491999999999998,-1.6085,322.70600000000002,10
9.9.2015 12:00:00,9.10.2015 21:00:00,827.70299999999997,0,0,99700,2.8258999999999999,-1.5761000000000001,324.41800000000001,11
9.9.2015 12:00:00,9.10.2015 21:59:59,734.375,0,0,99626,2.8677999999999999,-1.8855999999999999,323.71199999999999,12
9.9.2015 12:00:00,9.10.2015 23:00:00,586.875,0,0,99561,2.8868999999999998,-2.2277999999999998,321.75200000000001,12
9.9.2015 12:00:00,9.11.2015 0:00:00,397.5,0,0,99540,2.6707999999999998,-2.3772000000000002,318.709,11
9.9.2015 12:00:00,9.11.2015 3:00:00,0,0,0,99560,0.94820000000000004,-0.70199999999999996,301.52699999999999,14
9.9.2015 12:00:00,9.11.2015 6:00:00,0,88,0,99706,-0.86170000000000002,0.97040000000000004,296.90199999999999,17
9.9.2015 12:00:00,9.11.2015 9:00:00,0,0,0,99733,-1.6830000000000001,0.48230000000000001,294.49099999999999,21
9.10.2015 12:00:00,9.11.2015 14:00:00,29.125,0,0,99689,-1.8553999999999999,-0.16700000000000001,292.38200000000001,23
9.10.2015 12:00:00,9.11.2015 15:00:00,210,0,0,99729,-1.6629,-0.25459999999999999,299.77499999999998,22
9.10.2015 12:00:00,9.11.2015 15:59:59,413.18099999999998,0,0,99770,0.1095,-0.77070000000000005,307.41399999999999,18
9.10.2015 12:00:00,9.11.2015 17:00:00,594.28599999999994,0,0,99789,1.6456,-1.778,313.524,14
9.10.2015 12:00:00,9.11.2015 18:00:00,735.23900000000003,0,0,99759,2.6297000000000001,-1.8913,318.279,12
9.10.2015 12:00:00,9.11.2015 18:59:59,823.404,0,0,99724,3.2130999999999998,-2.2589000000000001,322.02999999999997,10
9.10.2015 12:00:00,9.11.2015 20:00:00,854.27099999999996,0,0,99687,3.5990000000000002,-2.5966,323.911,9
9.10.2015 12:00:00,9.11.2015 21:00:00,820.577,0,0,99637,3.7107000000000001,-2.6280999999999999,324.52800000000002,9
9.10.2015 12:00:00,9.11.2015 21:59:59,726.75,0,0,99535,3.7896000000000001,-2.8633999999999999,323.67899999999997,10
9.10.2015 12:00:00,9.11.2015 23:00:00,579.25,0,0,99457,3.8031000000000001,-2.8405,321.75,10
9.10.2015 12:00:00,9.12.2015 0:00:00,390.5,0,0,99433,3.7833999999999999,-2.5823,318.92899999999997,10
9.10.2015 12:00:00,9.12.2015 3:00:00,0,0,0,99531,2.2284999999999999,0.9355,302.19999999999999,10
9.10.2015 12:00:00,9.12.2015 6:00:00,0,0,0,99730,-1.4231,1.9382999999999999,297.19799999999998,14
9.10.2015 12:00:00,9.12.2015 9:00:00,0,100,0,99734,-0.28549999999999998,1.6526000000000001,297.19299999999998,21
9.11.2015 12:00:00,9.12.2015 14:00:00,26,50,0,99729,-0.80569999999999997,2.4590000000000001,291.12299999999999,45
9.11.2015 12:00:00,9.12.2015 15:00:00,159,98,0,99833,-0.36149999999999999,3.4708000000000001,294.79599999999999,53
9.11.2015 12:00:00,9.12.2015 15:59:59,336.64699999999999,100,0,99948,0.080000000000000002,4.3220999999999998,298.43599999999998,51
9.11.2015 12:00:00,9.12.2015 17:00:00,493.70100000000002,100,0,100005,0.28289999999999998,4.1779000000000002,303.19299999999998,46
9.11.2015 12:00:00,9.12.2015 18:00:00,588.98500000000001,100,0,99986,0.3412,3.6657000000000002,307.92500000000001,37
9.11.2015 12:00:00,9.12.2015 18:59:59,296.94400000000002,100,0,99963,0.44290000000000002,2.9230999999999998,311.80000000000001,29
9.11.2015 12:00:00,9.12.2015 20:00:00,250.11500000000001,100,0,99908,-0.2913,1.7928999999999999,307.42200000000003,26
9.11.2015 12:00:00,9.12.2015 21:00:00,256.68700000000001,100,0,99844,-0.4763,1.2142999999999999,307.31599999999997,23
9.11.2015 12:00:00,9.12.2015 21:59:59,188.5,100,0,99679,-0.78200000000000003,-1.2855000000000001,308.05599999999998,21
9.11.2015 12:00:00,9.12.2015 23:00:00,249.125,100,0,99556,0.29470000000000002,-1.2781,306.81200000000001,19
9.11.2015 12:00:00,9.13.2015 0:00:00,307.25,100,0,99557,2.7256999999999998,0.50700000000000001,306.245,22
9.11.2015 12:00:00,9.13.2015 3:00:00,0,100,0,99582,1.1374,0.67820000000000003,296.51100000000002,30
9.11.2015 12:00:00,9.13.2015 6:00:00,0,74,0,99648,-0.74080000000000001,1.1738,295.89100000000002,34
9.11.2015 12:00:00,9.13.2015 9:00:00,0,94,0,99638,-0.4178,2.3412999999999999,293.505,50
9.12.2015 12:00:00,9.13.2015 14:00:00,23.125,90,0,99645,-0.73240000000000005,1.9706999999999999,290.10500000000002,68
9.12.2015 12:00:00,9.13.2015 15:00:00,182.625,100,0,99653,-0.65739999999999998,2.0367999999999999,294.101,63
9.12.2015 12:00:00,9.13.2015 15:59:59,348.32799999999997,100,0,99675,0.031,2.5895999999999999,299.48500000000001,51
9.12.2015 12:00:00,9.13.2015 17:00:00,519.995,100,0,99675,0.77639999999999998,2.6074000000000002,304.77100000000002,41
9.12.2015 12:00:00,9.13.2015 18:00:00,654.33100000000002,100,0,99636,1.2242,2.597,309.63299999999998,34
9.12.2015 12:00:00,9.13.2015 18:59:59,757.57100000000003,100,0,99594,1.6458999999999999,2.6840000000000002,313.60199999999998,28
9.12.2015 12:00:00,9.13.2015 20:00:00,846.173,24,0,99532,1.8694999999999999,2.8477999999999999,316.38400000000001,23
9.12.2015 12:00:00,9.13.2015 21:00:00,816.95699999999999,0,0,99454,2.0621,2.8719999999999999,318.017,20
9.12.2015 12:00:00,9.13.2015 21:59:59,721,0,0,99322,2.3220000000000001,2.8509000000000002,317.85300000000001,18
9.12.2015 12:00:00,9.13.2015 23:00:00,570.75,0,0,99220,2.5026000000000002,2.7532000000000001,316.02199999999999,17
9.12.2015 12:00:00,9.14.2015 0:00:00,379.125,0,0,99181,2.5613000000000001,2.8045,313.00200000000001,17
9.12.2015 12:00:00,9.14.2015 3:00:00,0,4,0,99239,1.6738,2.7517999999999998,296.42899999999997,39
9.12.2015 12:00:00,9.14.2015 6:00:00,0,100,0,99336,-1.2577,3.1255999999999999,292.00400000000002,57
9.12.2015 12:00:00,9.14.2015 9:00:00,0,6,0,99315,-1.0077,3.1823000000000001,291.57100000000003,59
9.13.2015 12:00:00,9.14.2015 14:00:00,16.125,54,0,99211,0.0138,2.0535999999999999,289.37299999999999,64
9.13.2015 12:00:00,9.14.2015 15:00:00,91.625,90,0,99259,0.25840000000000002,2.3895,293.51900000000001,63
9.13.2015 12:00:00,9.14.2015 15:59:59,206.41999999999999,92,0,99309,0.60129999999999995,2.7502,296.15899999999999,60
9.13.2015 12:00:00,9.14.2015 17:00:00,467.52800000000002,36,0,99336,1.4205000000000001,2.5156000000000001,299.71499999999997,54
9.13.2015 12:00:00,9.14.2015 18:00:00,719.05200000000002,2,0,99321,2.1112000000000002,2.4998999999999998,305.976,46
9.13.2015 12:00:00,9.14.2015 18:59:59,697.38699999999994,52,0,99293,2.7519,3.1661999999999999,311.245,38
9.13.2015 12:00:00,9.14.2015 20:00:00,811.178,30,0.25,99266,3.2343000000000002,3.6358000000000001,310.49700000000001,35
9.13.2015 12:00:00,9.14.2015 21:00:00,753.21699999999998,46,0.375,99239,3.7732999999999999,3.4735,312.39100000000002,32
9.13.2015 12:00:00,9.14.2015 21:59:59,496.625,86,0.375,99190,4.4478,2.7467000000000001,311.99799999999999,32
